"player_key","athlete_name","season","position","games","overall","round","pick","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","fumbles_rec_pg","fumbles_lost_pg","fumbles_fum_pg","interceptions_td_pg","interceptions_yds_pg","interceptions_int_pg","receiving_td_pg","receiving_yds_pg","receiving_rec_pg","rushing_td_pg","rushing_yds_pg","rushing_car_pg","receiving_long","rushing_long","receiving_avg","rushing_avg","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"austin hill","Austin Hill",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.3333333333333,2,NA,NA,NA,53,NA,11.1666666666667,NA,NA,NA,NA,NA,NA
"austin okerwa","Austin Okerwa",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,1,NA,NA,NA,21,NA,16,NA,NA,NA,NA,NA,NA
"austin palmer","Austin Palmer",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.222222222222222,31.8888888888889,2.33333333333333,0,13,1.5,66,19,13.6666666666667,8.66666666666667,NA,NA,NA,NA,NA
"aveion chenault","Aveion Chenault",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,25.1,2,0,16.5,1,45,25,12.55,16.5,NA,NA,NA,NA,NA
"aviyon smith mack","Aviyon Smith-Mack",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.3333333333333,3,NA,NA,NA,12,NA,5.44444444444444,NA,NA,NA,NA,NA,NA
"ayden greene","Ayden Greene",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272727272727273,46.9090909090909,2.81818181818182,NA,NA,NA,67,NA,16.6451612903226,NA,NA,NA,NA,NA,NA
"ayden price","Ayden Price",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,40.5555555555556,2.22222222222222,0,-2,1,63,0,18.25,-2,NA,NA,NA,NA,NA
"ayden williams","Ayden Williams",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.5,1.58333333333333,NA,NA,NA,49,NA,11.6842105263158,NA,NA,NA,NA,NA,NA
"azariah fletcher","Azariah Fletcher",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,1,0,0,1,75,6,75,0,NA,NA,NA,NA,NA
"aziah johnson","Aziah Johnson",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"bailey stockton","Bailey Stockton",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,25.8888888888889,2.33333333333333,0,5,1,33,5,11.0952380952381,5,NA,NA,NA,NA,NA
"barion brown","Barion Brown",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,41.25,4.33333333333333,0,11,1,41,15,9.51923076923077,11,NA,NA,NA,NA,NA
"baron tipton","Baron Tipton",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,2,NA,NA,NA,15,NA,6,NA,NA,NA,NA,NA,NA
"barron miles jr","Barron Miles Jr.",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,24,2.5,NA,NA,NA,25,NA,9.6,NA,NA,NA,NA,NA,NA
"barry brown","Barry Brown",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,2,NA,NA,NA,7,NA,4,NA,NA,NA,NA,NA,NA
"barry tate","Barry Tate",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0,11.5714285714286,2.14285714285714,0.333333333333333,17.6666666666667,1,30,59,5.4,17.6666666666667,NA,NA,NA,NA,NA
"baylin brooks","Baylin Brooks",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29.4545454545455,2.09090909090909,NA,NA,NA,42,NA,14.0869565217391,NA,NA,NA,NA,NA,NA
"beau bankston","Beau Bankston",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,22,1.875,NA,NA,NA,41,NA,11.7333333333333,NA,NA,NA,NA,NA,NA
"beau sparks","Beau Sparks",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.666666666666667,1,NA,NA,NA,0.75,92.75,6.66666666666667,0.25,17,1.25,73,49,13.9125,13.6,NA,NA,NA,NA,NA
"beckett robinson","Beckett Robinson",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.4,53.8,3.2,NA,NA,NA,52,NA,16.8125,NA,NA,NA,NA,NA,NA
"ben black","Ben Black",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0.333333333333333,39.6666666666667,2.66666666666667,NA,NA,NA,37,NA,14.875,NA,NA,NA,NA,NA,NA
"ben buesgens","Ben Buesgens",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.5,1.5,NA,NA,NA,2,NA,1.66666666666667,NA,NA,NA,NA,NA,NA
"ben buisson","Ben Buisson",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.5,NA,NA,NA,0.25,15.75,1.25,NA,NA,NA,44,NA,12.6,NA,NA,NA,NA,NA,NA
"ben evee","Ben Evee",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,1,NA,NA,NA,19,NA,19,NA,NA,NA,NA,NA,NA
"ben ford","Ben Ford",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714285714285714,46.4285714285714,3,NA,NA,NA,60,NA,15.4761904761905,NA,NA,NA,NA,NA,NA
"ben levine","Ben Levine",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ben moseley","Ben Moseley",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,2,NA,NA,NA,12,NA,7,NA,NA,NA,NA,NA,NA
"ben prosper","Ben Prosper",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.0909090909091,1.90909090909091,0,8.2,1.8,22,13,8.42857142857143,4.55555555555556,NA,NA,NA,NA,NA
"ben turner","Ben Turner",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0,8,1.28571428571429,0,4,1,17,4,6.22222222222222,4,NA,NA,NA,NA,NA
"ben wheeler","Ben Wheeler",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"benjamin bussiere","Benjamin Bussiere",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA
"bisi owens","Bisi Owens",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,69.6,6.6,0,-3,1,48,0,10.5454545454545,-3,NA,NA,NA,NA,NA
"bj alexander","BJ Alexander",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,22.5,2.2,NA,NA,NA,51,NA,10.2272727272727,NA,NA,NA,NA,NA,NA
"bj atkins","BJ Atkins",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.111111111111111,41.7777777777778,3,0,17,1.66666666666667,42,25,13.9259259259259,10.2,NA,NA,NA,NA,NA
"bj fleming","BJ Fleming",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,64.1666666666667,3.75,0,-0.5,1,89,2,17.1111111111111,-0.5,NA,NA,NA,NA,NA
"bj hawkins jr","BJ Hawkins Jr.",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,45,3.41666666666667,0.5,18.5,1,68,32,13.1707317073171,18.5,NA,NA,NA,NA,NA
"bj norman","BJ Norman",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,20.25,2.25,0,5,1.2,17,12,9,4.16666666666667,NA,NA,NA,NA,NA
"bj wuest","BJ Wuest",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,1.2,NA,NA,NA,31,NA,10.8333333333333,NA,NA,NA,NA,NA,NA
"blaine green","Blaine Green",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,29.6363636363636,2.90909090909091,0,1.66666666666667,1,40,6,10.1875,1.66666666666667,NA,NA,NA,NA,NA
"blake bohannon","Blake Bohannon",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111111111111111,43.2222222222222,2.77777777777778,NA,NA,NA,62,NA,15.56,NA,NA,NA,NA,NA,NA
"blake buntyn","Blake Buntyn",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,1,NA,NA,NA,13,NA,13,NA,NA,NA,NA,NA,NA
"blake guffey","Blake Guffey",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blake suber","Blake Suber",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,1,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA
"blake thomas","Blake Thomas",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428571428571429,41.2857142857143,2.14285714285714,0,19.5,1.25,85,32,19.2666666666667,15.6,NA,NA,NA,NA,NA
"blake youngblood","Blake Youngblood",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,8.71428571428571,1.14285714285714,NA,NA,NA,16,NA,7.625,NA,NA,NA,NA,NA,NA
"blaze kamoku","Blaze Kamoku",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,12.5714285714286,1.28571428571429,NA,NA,NA,19,NA,9.77777777777778,NA,NA,NA,NA,NA,NA
"bobby cameron","Bobby Cameron",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,1,NA,NA,NA,11,NA,10,NA,NA,NA,NA,NA,NA
"bobby golden","Bobby Golden",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"boden gardner","Boden Gardner",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA
"braden pegan","Braden Pegan",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,77.0833333333333,5,0.333333333333333,3.66666666666667,1.33333333333333,54,11,15.4166666666667,2.75,NA,NA,NA,NA,NA
"braden reed","Braden Reed",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.111111111111111,38.8888888888889,2.55555555555556,NA,NA,NA,44,NA,15.2173913043478,NA,NA,NA,NA,NA,NA
"bradley schlom","Bradley Schlom",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909090909090909,23.4545454545455,2.27272727272727,NA,NA,NA,45,NA,10.32,NA,NA,NA,NA,NA,NA
"brady blackburn","Brady Blackburn",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555555555555556,78.3333333333333,4.11111111111111,0,-5,1,74,0,19.0540540540541,-5,NA,NA,NA,NA,NA
"brady boyd","Brady Boyd",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.583333333333333,53.6666666666667,3.5,0,5,1,53,6,15.3333333333333,5,NA,NA,NA,NA,NA
"brady hutchison","Brady Hutchison",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,35.875,4.375,NA,NA,NA,29,NA,8.2,NA,NA,NA,NA,NA,NA
"brady kluse","Brady Kluse",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,23,2.1,NA,NA,NA,25,NA,10.952380952381,NA,NA,NA,NA,NA,NA
"brady simmons","Brady Simmons",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA
"bradyn anderson","Bradyn Anderson",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,50,1.71428571428571,0,-12,1,68,0,29.1666666666667,-12,NA,NA,NA,NA,NA
"braeden wisloski","Braeden Wisloski",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.333333333333333,30.5555555555556,2,0,4,1,68,4,15.2777777777778,4,NA,NA,NA,NA,NA
"bralon brown","Bralon Brown",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,27.7272727272727,2.36363636363636,NA,NA,NA,40,NA,11.7307692307692,NA,NA,NA,NA,NA,NA
"branden alvarez","Branden Alvarez",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,4,NA,NA,NA,21,NA,10.25,NA,NA,NA,NA,NA,NA
"branden ganashamoorthy","Branden Ganashamoorthy",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.33333333333333,1,NA,NA,NA,19,NA,9.33333333333333,NA,NA,NA,NA,NA,NA
"branden hoch","Branden Hoch",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.125,1.5,NA,NA,NA,33,NA,14.75,NA,NA,NA,NA,NA,NA
"brandon binkowski","Brandon Binkowski",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,16.5,1.83333333333333,NA,NA,NA,15,NA,9,NA,NA,NA,NA,NA,NA
"brandon buckhaulter","Brandon Buckhaulter",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,17.3333333333333,1.33333333333333,0,10,1,14,19,13,10,NA,NA,NA,NA,NA
"brandon chatman","Brandon Chatman",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.75,2,0.272727272727273,36.9090909090909,4.90909090909091,27,36,9.875,7.51851851851852,NA,NA,NA,NA,NA
"brandon hayes","Brandon Hayes",2025,"WR",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,18.9166666666667,1.58333333333333,0,11.8888888888889,2,69,20,11.9473684210526,5.94444444444444,NA,NA,NA,NA,NA
"brandon hills","Brandon Hills",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brandon inniss","Brandon Inniss",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.272727272727273,21.0909090909091,2.81818181818182,0,5.33333333333333,1,29,8,7.48387096774194,5.33333333333333,NA,NA,NA,NA,NA
"brandon phelps","Brandon Phelps",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,20.5,1.5,NA,NA,NA,42,NA,13.6666666666667,NA,NA,NA,NA,NA,NA
"brandon rehmann","Brandon Rehmann",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,15.5,1.5,NA,NA,NA,17,NA,10.3333333333333,NA,NA,NA,NA,NA,NA
"brandon white","Brandon White",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909090909090909,34.7272727272727,3.36363636363636,0,12,1.33333333333333,46,13,10.3243243243243,9,NA,NA,NA,NA,NA
"brayden miller","Brayden Miller",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA
"brayden munroe","Brayden Munroe",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,69.6,4.6,NA,NA,NA,60,NA,15.1304347826087,NA,NA,NA,NA,NA,NA
"brayden smith","Brayden Smith",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0.666666666666667,1,NA,NA,NA,0.636363636363636,62.9090909090909,5.27272727272727,0,0.25,1.25,75,9,11.9310344827586,0.2,NA,NA,NA,NA,NA
"brayden white","Brayden White",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-2,1,NA,NA,NA,0,NA,-2,NA,NA,NA,NA,NA,NA
"braydon black","Braydon Black",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.8333333333333,2.16666666666667,NA,NA,NA,22,NA,10.5384615384615,NA,NA,NA,NA,NA,NA
"braylen walker","Braylen Walker",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.5,3,NA,NA,NA,14,NA,8.16666666666667,NA,NA,NA,NA,NA,NA
"braylon finney","Braylon Finney",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,26.7142857142857,1.57142857142857,NA,NA,NA,52,NA,17,NA,NA,NA,NA,NA,NA
"braylon gardner","Braylon Gardner",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA
"braylon harmon","Braylon Harmon",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,1,NA,NA,NA,41,NA,41,NA,NA,NA,NA,NA,NA
"braylon isom","Braylon Isom",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428571428571429,20.1428571428571,1.42857142857143,NA,NA,NA,27,NA,14.1,NA,NA,NA,NA,NA,NA
"braylon knauth","Braylon Knauth",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.666666666666667,1,NA,NA,NA,0.25,30,2,0,3,1,61,3,15,3,NA,NA,NA,NA,NA
"braylon staley","Braylon Staley",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.5,67.1666666666667,5.33333333333333,NA,NA,NA,73,NA,12.59375,NA,NA,NA,NA,NA,NA
"bredell richardson","Bredell Richardson",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brendan jenkins","Brendan Jenkins",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,23.4,1.8,NA,NA,NA,30,NA,13,NA,NA,NA,NA,NA,NA
"brendan lee","Brendan Lee",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111111111111111,34.6666666666667,3.44444444444444,0,8,1.2,39,18,10.0645161290323,6.66666666666667,NA,NA,NA,NA,NA
"brendan webb","Brendan Webb",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,43.5,2,0,10.6666666666667,1,78,21,21.75,10.6666666666667,NA,NA,NA,NA,NA
"brenden hodge","Brenden Hodge",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,35.8333333333333,2.33333333333333,NA,NA,NA,47,NA,15.3571428571429,NA,NA,NA,NA,NA,NA
"brendon mcqueen","Brendon McQueen",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA
"brenen thompson","Brenen Thompson",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,79,4.41666666666667,0.25,3.5,1,58,10,17.8867924528302,3.5,NA,NA,NA,NA,NA
"brennan ridley","Brennan Ridley",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.25,27.5,1,NA,NA,NA,87,NA,27.5,NA,NA,NA,NA,NA,NA
"brett eskildsen","Brett Eskildsen",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454545454545455,47.8181818181818,2.72727272727273,NA,NA,NA,75,NA,17.5333333333333,NA,NA,NA,NA,NA,NA
"breylin smith","Breylin Smith",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,15.625,2.5,0,3,1,17,3,6.25,3,NA,NA,NA,NA,NA
"brian rowe jr","Brian Rowe Jr.",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,18.625,2.375,0,2.66666666666667,1,24,9,7.84210526315789,2.66666666666667,NA,NA,NA,NA,NA
"brian thomas","Brian Thomas",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111111111111111,14.4444444444444,1.88888888888889,0,29.6,7.1,23,42,7.64705882352941,4.16901408450704,NA,NA,NA,NA,NA
"bricen brantley","Bricen Brantley",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,1.66666666666667,0,4.66666666666667,1,20,7,6.6,4.66666666666667,NA,NA,NA,NA,NA
"brigham dunphy","Brigham Dunphy",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.8333333333333,2.5,NA,NA,NA,34,NA,10.3333333333333,NA,NA,NA,NA,NA,NA
"britain simmons","Britain Simmons",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.3333333333333,1.33333333333333,NA,NA,NA,24,NA,14.5,NA,NA,NA,NA,NA,NA
"brock biestek","Brock Biestek",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.7777777777778,2.33333333333333,NA,NA,NA,31,NA,9.76190476190476,NA,NA,NA,NA,NA,NA
"brock montgomery","Brock Montgomery",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.3,2,NA,NA,NA,27,NA,10.15,NA,NA,NA,NA,NA,NA
"brock rechsteiner","Brock Rechsteiner",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,35.6,3.3,0.333333333333333,6,1,56,14,10.7878787878788,6,NA,NA,NA,NA,NA
"brock spalding","Brock Spalding",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.25,46.1666666666667,3.41666666666667,0,15.5,2,55,11,13.5121951219512,7.75,NA,NA,NA,NA,NA
"brodrick malone","Brodrick Malone",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,26.8888888888889,2.44444444444444,NA,NA,NA,41,NA,11,NA,NA,NA,NA,NA,NA
"brody reina","Brody Reina",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,45.6666666666667,3.66666666666667,NA,NA,NA,55,NA,12.4545454545455,NA,NA,NA,NA,NA,NA
"bronson england","Bronson England",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,25.8571428571429,2.42857142857143,NA,NA,NA,29,NA,10.6470588235294,NA,NA,NA,NA,NA,NA
"brooks davis","Brooks Davis",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,50.9166666666667,4,0.333333333333333,7.66666666666667,1,61,12,12.7291666666667,7.66666666666667,NA,NA,NA,NA,NA
"brooks wheatley","Brooks Wheatley",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.111111111111111,20.2222222222222,1.77777777777778,0,7.5,2.5,27,14,11.375,3,NA,NA,NA,NA,NA
"bryan domino","Bryan Domino",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,13.25,2.125,0,8.66666666666667,1.66666666666667,22,12,6.23529411764706,5.2,NA,NA,NA,NA,NA
"bryan robinson","Bryan Robinson",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,1.5,NA,NA,NA,19,NA,10,NA,NA,NA,NA,NA,NA
"bryant wesco jr","Bryant Wesco Jr.",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,1,89.5,5.16666666666667,0,4,1,73,4,17.3225806451613,4,NA,NA,NA,NA,NA
"bryce bailey","Bryce Bailey",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.454545454545455,44.6363636363636,3.36363636363636,0.333333333333333,8.66666666666667,1,75,16,13.2702702702703,8.66666666666667,NA,NA,NA,NA,NA
"bryce bohanon","Bryce Bohanon",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,41.7,3.1,0,1.66666666666667,1,42,4,13.4516129032258,1.66666666666667,NA,NA,NA,NA,NA
"bryce cain","Bryce Cain",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1.5,NA,NA,NA,9,NA,2.66666666666667,NA,NA,NA,NA,NA,NA
