player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0027876,Tim Tebow,2010,7,25,1,25,75,236,65,4,78,5.85714285714286,11.7142857142857,93.4285714285714,0.714285714285714,0.428571428571429,6.14285714285714,32.4285714285714,0.857142857142857,0.142857142857143,0,0.142857142857143,15.32,13,0
00-0027876,Tim Tebow,2011,13,25,1,25,75,236,65,4,78,9.69230769230769,20.8461538461538,133,0.923076923076923,0.461538461538462,9.38461538461539,50.7692307692308,0.461538461538462,0.230769230769231,0.153846153846154,0.461538461538462,1.06909090909091,11,0
00-0027939,Cam Newton,2011,16,1,1,1,77,248,15,2,93,19.375,32.3125,253.1875,1.3125,1.0625,7.875,44.125,0.875,0.1875,0,0.125,20.34125,16,0
00-0027939,Cam Newton,2012,16,1,1,1,77,248,15,2,93,17.5,30.3125,241.8125,1.1875,0.75,7.9375,46.3125,0.5,0.1875,0.0625,0.25,18.60375,16,0
00-0027939,Cam Newton,2013,16,1,1,1,77,248,15,2,93,18.25,29.5625,211.1875,1.5,0.8125,6.9375,36.5625,0.375,0.0625,0,0.125,17.7842857142857,14,0
00-0027939,Cam Newton,2014,14,1,1,1,77,248,15,2,93,18.7142857142857,32,223.357142857143,1.28571428571429,0.857142857142857,7.35714285714286,38.5,0.357142857142857,0.214285714285714,0.0714285714285714,0.214285714285714,24.3175,16,0
00-0027939,Cam Newton,2015,16,1,1,1,77,248,15,2,93,18.5,30.9375,239.8125,2.1875,0.625,8.25,39.75,0.625,0.0625,0.1875,0.25,16.9506666666667,15,0
00-0027939,Cam Newton,2016,15,1,1,1,77,248,15,2,93,18,34,233.933333333333,1.26666666666667,0.933333333333333,6,23.9333333333333,0.333333333333333,0.0666666666666667,0,0.0666666666666667,18.7175,16,0
00-0027939,Cam Newton,2017,16,1,1,1,77,248,15,2,93,18.1875,30.75,206.375,1.375,1,8.6875,47.125,0.375,0.1875,0.0625,0.375,20.1857142857143,14,0
00-0027939,Cam Newton,2020,15,1,1,1,77,248,15,2,93,16.1333333333333,24.5333333333333,177.133333333333,0.533333333333333,0.666666666666667,9.13333333333333,39.4666666666667,0.8,0.2,0.0666666666666667,0.333333333333333,12.3371428571429,7,0
00-0027946,Jake Locker,2011,5,8,1,8,75,231,25,3,90,6.8,13.2,108.4,0.8,0,1.6,11.2,0.2,0,0,0,12.0127272727273,11,0
00-0027946,Jake Locker,2012,11,8,1,8,75,231,25,3,90,16.0909090909091,28.5454545454545,197.818181818182,0.909090909090909,1,3.72727272727273,26.4545454545455,0.0909090909090909,0,0.181818181818182,0.181818181818182,14.2485714285714,7,0
00-0027946,Jake Locker,2013,7,8,1,8,75,231,25,3,90,15.8571428571429,26.1428571428571,179.428571428571,1.14285714285714,0.571428571428571,3.42857142857143,22.1428571428571,0.285714285714286,0.142857142857143,0.142857142857143,0.428571428571429,9.13142857142857,7,0
00-0027948,Blaine Gabbert,2011,15,10,1,10,76,234,5,1,96,14,27.5333333333333,147.6,0.8,0.733333333333333,3.2,6.53333333333333,0,0.2,0.0666666666666667,0.533333333333333,9.408,10,0
00-0027948,Blaine Gabbert,2015,8,10,1,10,76,234,5,1,96,22.25,35.25,253.875,1.25,0.875,4,23.125,0.125,0.125,0,0.25,12.2833333333333,6,0
00-0027948,Blaine Gabbert,2016,6,10,1,10,76,234,5,1,96,15.1666666666667,26.6666666666667,154.166666666667,0.833333333333333,1,6.66666666666667,28.8333333333333,0.333333333333333,0,0,0,12.328,5,0
00-0027948,Blaine Gabbert,2017,5,10,1,10,76,234,5,1,96,19,34.2,217.2,1.2,1.2,4.4,16.4,0,0.6,0,0.6,4.13,8,0
00-0027948,Blaine Gabbert,2020,4,10,1,10,76,234,5,1,96,2.25,4,35.75,0.5,0,2.25,4,0,0.25,0,0,0.33,6,0
00-0027950,Christian Ponder,2011,11,12,1,12,74,229,45,5,85,14.3636363636364,26.4545454545455,168.454545454545,1.18181818181818,1.18181818181818,2.54545454545455,19.9090909090909,0,0,0,0.0909090909090909,12.1375,16,0
00-0027950,Christian Ponder,2012,16,12,1,12,74,229,45,5,85,18.75,30.1875,183.4375,1.125,0.75,3.75,15.8125,0.125,0.125,0.0625,0.125,11.8911111111111,9,0
00-0027973,Andy Dalton,2011,16,35,2,3,74,215,40,4,86,18.75,32.25,212.375,1.25,0.8125,2.3125,9.5,0.0625,0,0,0.0625,15.6725,16,0
00-0027973,Andy Dalton,2012,16,35,2,3,74,215,40,4,86,20.5625,33,229.3125,1.6875,1,2.9375,7.5,0.25,0,0,0,18.00125,16,0
00-0027973,Andy Dalton,2013,16,35,2,3,74,215,40,4,86,22.6875,36.625,268.3125,2.0625,1.25,3.8125,11.4375,0.125,0,0,0.0625,14.10125,16,0
00-0027973,Andy Dalton,2014,16,35,2,3,74,215,40,4,86,19.3125,30.0625,212.375,1.1875,1.0625,3.75,10.5625,0.25,0.0625,0.0625,0.125,18.7846153846154,13,0
00-0027973,Andy Dalton,2015,13,35,2,3,74,215,40,4,86,19.6153846153846,29.6923076923077,250,1.92307692307692,0.538461538461538,4.38461538461539,10.9230769230769,0.230769230769231,0.230769230769231,0,0.230769230769231,16.29,16,0
00-0027973,Andy Dalton,2016,16,35,2,3,74,215,40,4,86,22.75,35.1875,262.875,1.125,0.5,2.875,11.5,0.25,0.125,0.125,0.3125,13.16875,16,0
00-0027973,Andy Dalton,2017,16,35,2,3,74,215,40,4,86,18.5625,31,207.5,1.5625,0.75,2.375,6.1875,0,0.0625,0.0625,0.0625,15.8672727272727,11,0
00-0027973,Andy Dalton,2018,11,35,2,3,74,215,40,4,86,20.5454545454545,33.1818181818182,233.272727272727,1.90909090909091,1,1.45454545454545,9,0,0.0909090909090909,0,0,15.6661538461538,13,0
00-0027973,Andy Dalton,2019,13,35,2,3,74,215,40,4,86,24.1538461538462,40.6153846153846,268.769230769231,1.23076923076923,1.07692307692308,2.46153846153846,5.61538461538461,0.307692307692308,0.153846153846154,0,0.230769230769231,12.4454545454545,11,0
00-0027973,Andy Dalton,2020,11,35,2,3,74,215,40,4,86,19.6363636363636,30.2727272727273,197.272727272727,1.27272727272727,0.727272727272727,2.54545454545455,10.3636363636364,0,0,0.0909090909090909,0.0909090909090909,10.525,8,0
00-0027973,Andy Dalton,2021,8,35,2,3,74,215,40,4,86,18.625,29.5,189.375,1,1.125,2,9.5,0,0.25,0,0,12.4457142857143,14,0
00-0027973,Andy Dalton,2024,6,35,2,3,74,215,40,4,86,17.6666666666667,26.6666666666667,164.833333333333,1.16666666666667,1,1.83333333333333,5.66666666666667,0,0.333333333333333,0,0,2.38,4,0
00-0027974,Colin Kaepernick,2012,13,36,2,4,77,233,57,7,81,10.4615384615385,16.7692307692308,139.538461538462,0.769230769230769,0.230769230769231,4.84615384615385,31.9230769230769,0.384615384615385,0.153846153846154,0.153846153846154,0.538461538461538,16.5175,16,0
00-0027974,Colin Kaepernick,2013,16,36,2,4,77,233,57,7,81,15.1875,26,199.8125,1.3125,0.5,5.75,32.75,0.25,0.125,0.0625,0.1875,15.66625,16,0
00-0027974,Colin Kaepernick,2014,16,36,2,4,77,233,57,7,81,18.0625,29.875,210.5625,1.1875,0.625,6.5,39.9375,0.0625,0.1875,0.125,0.3125,12.2444444444444,9,0
00-0027974,Colin Kaepernick,2015,9,36,2,4,77,233,57,7,81,16,27.1111111111111,179.444444444444,0.666666666666667,0.555555555555556,5,28.4444444444444,0.111111111111111,0.222222222222222,0.111111111111111,0.444444444444444,18.2218181818182,11,0
00-0028012,Ryan Mallett,2015,7,74,3,10,79,253,54,6,82,19.4285714285714,34.8571428571429,190.857142857143,0.714285714285714,0.857142857142857,0.714285714285714,2.14285714285714,0.142857142857143,0,0,0,-0.39,4,0
00-0028118,Tyrod Taylor,2015,14,180,6,15,73,216,150,9,60,17.2857142857143,27.1428571428571,216.785714285714,1.42857142857143,0.428571428571429,7.42857142857143,40.5714285714286,0.285714285714286,0.214285714285714,0,0.214285714285714,18.0613333333333,15,0
00-0028118,Tyrod Taylor,2016,15,180,6,15,73,216,150,9,60,17.9333333333333,29.0666666666667,201.533333333333,1.13333333333333,0.4,6.33333333333333,38.6666666666667,0.4,0.2,0.0666666666666667,0.2,14.844,15,0
00-0028118,Tyrod Taylor,2017,15,180,6,15,73,216,150,9,60,17.5333333333333,28,186.6,0.933333333333333,0.266666666666667,5.6,28.4666666666667,0.266666666666667,0,0,0.0666666666666667,10.355,4,0
00-0028118,Tyrod Taylor,2018,4,180,6,15,73,216,150,9,60,10.5,21.25,118.25,0.5,0.5,4,31.25,0.25,0.25,0,0.5,1.505,4,0
00-0028986,Case Keenum,2015,5,NA,NA,NA,NA,NA,NA,NA,NA,15.2,25,165.6,0.8,0.2,2.4,1,0,0,0.2,0.4,11.114,10,0
00-0028986,Case Keenum,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,19.6,32.2,220.1,0.9,1.1,2,5.1,0.1,0.3,0,0,15.8586666666667,15,0
00-0028986,Case Keenum,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,21.6666666666667,32.0666666666667,236.466666666667,1.46666666666667,0.466666666666667,2.66666666666667,10.6666666666667,0.0666666666666667,0,0,0,13.43125,16,0
00-0028986,Case Keenum,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,22.8125,36.625,243.125,1.125,0.9375,1.625,5.8125,0.125,0.3125,0.0625,0.1875,10.348,10,0
00-0029263,Russell Wilson,2012,16,75,3,12,71,204,104,8,69,15.75,24.5625,194.875,1.625,0.625,5.875,30.5625,0.25,0.1875,0.0625,0.125,16.88625,16,0
00-0029263,Russell Wilson,2013,16,75,3,12,71,204,104,8,69,16.0625,25.4375,209.8125,1.625,0.5625,6,33.6875,0.0625,0.25,0,0.125,20.5375,16,0
00-0029263,Russell Wilson,2014,16,75,3,12,71,204,104,8,69,17.8125,28.25,217.1875,1.25,0.4375,7.375,53.0625,0.375,0.375,0,0.3125,21.01625,16,0
00-0029263,Russell Wilson,2015,16,75,3,12,71,204,104,8,69,20.5625,30.1875,251.5,2.125,0.5,6.4375,34.5625,0.0625,0.125,0.0625,0.25,16.87875,16,0
00-0029263,Russell Wilson,2016,16,75,3,12,71,204,104,8,69,22.0625,34.125,263.6875,1.3125,0.6875,4.5,16.1875,0.0625,0.25,0.125,0.125,21.745,16,0
00-0029263,Russell Wilson,2017,16,75,3,12,71,204,104,8,69,21.1875,34.5625,248.9375,2.125,0.6875,5.9375,36.625,0.1875,0.375,0,0.375,18.71375,16,0
00-0029263,Russell Wilson,2018,16,75,3,12,71,204,104,8,69,17.5,26.6875,215.5,2.1875,0.4375,4.1875,23.5,0,0.25,0,0.1875,20.5375,16,0
00-0029263,Russell Wilson,2019,16,75,3,12,71,204,104,8,69,21.3125,32.25,256.875,1.9375,0.3125,4.6875,21.375,0.1875,0.125,0.125,0.1875,22.48625,16,0
00-0029263,Russell Wilson,2020,16,75,3,12,71,204,104,8,69,24,34.875,263.25,2.5,0.8125,5.1875,32.0625,0.125,0,0.125,0.25,17.3442857142857,14,0
00-0029263,Russell Wilson,2021,14,75,3,12,71,204,104,8,69,18.5,28.5714285714286,222.357142857143,1.78571428571429,0.428571428571429,3.07142857142857,13.0714285714286,0.142857142857143,0.214285714285714,0,0.142857142857143,15.0506666666667,15,0
00-0029263,Russell Wilson,2022,15,75,3,12,71,204,104,8,69,19.4666666666667,32.2,234.933333333333,1.06666666666667,0.733333333333333,3.66666666666667,18.4666666666667,0.2,0.266666666666667,0,0.133333333333333,17.1266666666667,15,0
00-0029263,Russell Wilson,2023,15,75,3,12,71,204,104,8,69,19.8,29.8,204.666666666667,1.73333333333333,0.533333333333333,5.33333333333333,22.7333333333333,0.2,0.133333333333333,0.0666666666666667,0.2,15.7072727272727,11,0
00-0029263,Russell Wilson,2024,11,75,3,12,71,204,104,8,69,19.4545454545455,30.5454545454545,225.636363636364,1.45454545454545,0.454545454545455,3.90909090909091,14.0909090909091,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,8.30666666666667,6,0
00-0029567,Nick Foles,2012,7,88,3,25,77,243,54,6,84,23,37.8571428571429,242.714285714286,0.857142857142857,0.714285714285714,1.57142857142857,6,0.142857142857143,0.285714285714286,0.142857142857143,0.428571428571429,19.98,13,0
00-0029567,Nick Foles,2013,13,88,3,25,77,243,54,6,84,15.6153846153846,24.3846153846154,222.384615384615,2.07692307692308,0.153846153846154,4.38461538461539,17,0.230769230769231,0.0769230769230769,0,0.153846153846154,14.915,8,0
00-0029567,Nick Foles,2014,8,88,3,25,77,243,54,6,84,23.25,38.875,270.375,1.625,1.25,2,8.5,0,0.125,0.125,0.125,8.73454545454545,11,0
00-0029567,Nick Foles,2017,7,88,3,25,77,243,54,6,84,8.14285714285714,14.4285714285714,76.7142857142857,0.714285714285714,0.285714285714286,1.57142857142857,0.428571428571429,0,0.428571428571429,0.142857142857143,0.428571428571429,15.244,5,0
00-0029567,Nick Foles,2018,5,88,3,25,77,243,54,6,84,28.2,39,282.6,1.4,0.8,1.8,3.4,0,0.4,0,0,9.435,4,0
00-0029567,Nick Foles,2019,4,88,3,25,77,243,54,6,84,19.25,29.25,184,0.75,0.5,1,5.75,0,0,0,0,11.5755555555556,9,0
00-0029604,Kirk Cousins,2013,5,102,4,7,75,214,57,7,83,16.2,31,170.8,0.8,1.4,0.8,2.8,0,0,0,0,14.7333333333333,6,0
00-0029604,Kirk Cousins,2014,6,102,4,7,75,214,57,7,83,21,34,285,1.66666666666667,1.5,1.16666666666667,3.33333333333333,0,0,0,0,18.34,16,0
00-0029604,Kirk Cousins,2015,16,102,4,7,75,214,57,7,83,23.6875,33.9375,260.375,1.8125,0.6875,1.625,3,0.3125,0.3125,0,0.25,18.7675,16,0
00-0029604,Kirk Cousins,2016,16,102,4,7,75,214,57,7,83,25.375,37.875,307.3125,1.5625,0.75,2.125,6,0.25,0.3125,0.0625,0.1875,17.35125,16,0
00-0029604,Kirk Cousins,2017,16,102,4,7,75,214,57,7,83,21.6875,33.75,255.8125,1.6875,0.8125,3.0625,11.1875,0.25,0.25,0.0625,0.4375,17.695,16,0
00-0029604,Kirk Cousins,2018,16,102,4,7,75,214,57,7,83,26.5625,37.875,268.625,1.875,0.625,2.75,7.6875,0.0625,0.1875,0.125,0.25,16.2946666666667,15,0
00-0029604,Kirk Cousins,2019,15,102,4,7,75,214,57,7,83,20.4666666666667,29.6,240.2,1.73333333333333,0.4,2.06666666666667,4.2,0.0666666666666667,0.266666666666667,0,0.333333333333333,19.1375,16,0
00-0029604,Kirk Cousins,2020,16,102,4,7,75,214,57,7,83,21.8125,32.25,266.5625,2.1875,0.8125,2,9.75,0.0625,0.0625,0.0625,0.0625,18.77125,16,0
00-0029604,Kirk Cousins,2021,16,102,4,7,75,214,57,7,83,23.25,35.0625,263.8125,2.0625,0.4375,1.8125,7.1875,0.0625,0.25,0,0.125,17.1517647058824,17,0
00-0029604,Kirk Cousins,2022,17,102,4,7,75,214,57,7,83,24.9411764705882,37.8235294117647,267.470588235294,1.70588235294118,0.823529411764706,1.82352941176471,5.70588235294118,0.117647058823529,0,0,0.117647058823529,18.7175,8,0
00-0029604,Kirk Cousins,2023,8,102,4,7,75,214,57,7,83,27,38.875,291.375,2.25,0.625,1.75,3.125,0,0.25,0.125,0.25,12.5942857142857,14,0
00-0029604,Kirk Cousins,2024,14,102,4,7,75,214,57,7,83,21.6428571428571,32.3571428571429,250.571428571429,1.28571428571429,1.14285714285714,1.64285714285714,0,0,0.142857142857143,0,0.357142857142857,10.354,10,0
00-0029665,Robert Griffin III,2012,15,2,1,2,74,231,2,2,97,17.2,26.2,213.333333333333,1.33333333333333,0.333333333333333,8,54.3333333333333,0.466666666666667,0.266666666666667,0.133333333333333,0.6,16.3861538461538,13,0
00-0029665,Robert Griffin III,2013,13,2,1,2,74,231,2,2,97,21.0769230769231,35.0769230769231,246.384615384615,1.23076923076923,0.923076923076923,6.61538461538461,37.6153846153846,0,0.153846153846154,0.0769230769230769,0.384615384615385,9.70666666666667,9,0
00-0029665,Robert Griffin III,2019,6,2,1,2,74,231,2,2,97,3.83333333333333,6.33333333333333,37.5,0.166666666666667,0.333333333333333,3.33333333333333,11.6666666666667,0,0,0,0,0.645,4,0
00-0029668,Andrew Luck,2012,16,1,1,1,76,234,1,1,99,21.1875,39.1875,273.375,1.4375,1.125,3.875,15.9375,0.3125,0.125,0,0.0625,18.28625,16,0
00-0029668,Andrew Luck,2013,16,1,1,1,76,234,1,1,99,21.4375,35.625,238.875,1.4375,0.5625,3.9375,23.5625,0.25,0.0625,0,0.0625,21.98375,16,0
00-0029668,Andrew Luck,2014,16,1,1,1,76,234,1,1,99,23.75,38.5,297.5625,2.5,1,4,17.0625,0.1875,0.25,0.125,0.3125,18.6914285714286,7,0
00-0029668,Andrew Luck,2015,7,1,1,1,76,234,1,1,99,23.1428571428571,41.8571428571429,268.714285714286,2.14285714285714,1.71428571428571,4.71428571428571,28,0,0.285714285714286,0.142857142857143,0.142857142857143,20.5133333333333,15,0
00-0029677,Brandon Weeden,2012,15,22,1,22,76,221,48,5,86,19.8,34.4666666666667,225.666666666667,0.933333333333333,1.13333333333333,1.8,7.4,0,0.133333333333333,0,0.0666666666666667,11.205,8,0
00-0029677,Brandon Weeden,2013,8,22,1,22,76,221,48,5,86,17.625,33.375,216.375,1.125,1.125,1.5,5.5,0,0,0,0,5.005,4,0
00-0029677,Brandon Weeden,2014,4,22,1,22,76,221,48,5,86,6,10.25,75.75,0.75,0.5,1.5,-0.25,0,0,0,0.25,11.07,6,0
00-0029682,Brock Osweiler,2014,4,57,2,25,79,242,42,4,87,1,2.5,13,0.25,0,2,0,0,0,0,0,14.5975,8,0
00-0029682,Brock Osweiler,2015,8,57,2,25,79,242,42,4,87,21.25,34.375,245.875,1.25,0.75,2.625,7.625,0.125,0.25,0,0.125,11.2653333333333,15,0
00-0029682,Brock Osweiler,2016,15,57,2,25,79,242,42,4,87,20.0666666666667,34,197.133333333333,1,1.06666666666667,2,8.73333333333333,0.133333333333333,0.133333333333333,0,0.133333333333333,11.32,6,0
00-0029682,Brock Osweiler,2017,6,57,2,25,79,242,42,4,87,16,28.6666666666667,181.333333333333,0.833333333333333,0.833333333333333,2.33333333333333,10.6666666666667,0.166666666666667,0,0,0,9.71142857142857,7,0
00-0029701,Ryan Tannehill,2012,16,8,1,8,76,221,12,3,94,17.625,30.25,205.875,0.75,0.8125,3.0625,13.1875,0.125,0.0625,0.0625,0.25,14.895,16,0
00-0029701,Ryan Tannehill,2013,16,8,1,8,76,221,12,3,94,22.1875,36.75,244.5625,1.5,1.0625,2.5,14.875,0.0625,0.1875,0.0625,0.1875,17.46875,16,0
00-0029701,Ryan Tannehill,2014,16,8,1,8,76,221,12,3,94,24.5,36.875,252.8125,1.6875,0.75,3.5,19.4375,0.0625,0.25,0.0625,0.25,16.145,16,0
00-0029701,Ryan Tannehill,2015,16,8,1,8,76,221,12,3,94,22.6875,36.625,263,1.5,0.75,2,8.8125,0.0625,0.3125,0,0.125,14.6307692307692,13,0
00-0029701,Ryan Tannehill,2018,11,8,1,8,76,221,12,3,94,16,24.9090909090909,179.909090909091,1.54545454545455,0.818181818181818,2.90909090909091,13.1818181818182,0,0,0.0909090909090909,0.0909090909090909,18.6816666666667,12,0
00-0029701,Ryan Tannehill,2019,12,8,1,8,76,221,12,3,94,16.75,23.8333333333333,228.5,1.83333333333333,0.5,3.58333333333333,15.4166666666667,0.333333333333333,0.0833333333333333,0,0.0833333333333333,21.5225,16,0
00-0029701,Ryan Tannehill,2020,16,8,1,8,76,221,12,3,94,19.6875,30.0625,238.6875,2.0625,0.4375,2.6875,16.625,0.4375,0.1875,0,0.0625,15.7858823529412,17,0
00-0029701,Ryan Tannehill,2021,17,8,1,8,76,221,12,3,94,21,31.2352941176471,219.647058823529,1.23529411764706,0.823529411764706,3.23529411764706,15.8823529411765,0.411764705882353,0.0588235294117647,0.0588235294117647,0.235294117647059,13.4366666666667,12,0
00-0029701,Ryan Tannehill,2022,12,8,1,8,76,221,12,3,94,17.6666666666667,27.0833333333333,211.333333333333,1.08333333333333,0.5,2.83333333333333,8.16666666666667,0.166666666666667,0,0.0833333333333333,0.0833333333333333,8.89333333333333,9,0
00-0030520,Mike Glennon,2013,13,73,3,11,79,225,74,5,77,19,32,200.615384615385,1.46153846153846,0.692307692307692,2.07692307692308,2.84615384615385,0,0.230769230769231,0.0769230769230769,0.307692307692308,14.93,6,0
00-0030520,Mike Glennon,2020,5,73,3,11,79,225,74,5,77,22.2,35.8,214.4,1.4,1,1.2,3.4,0,0,0.2,0.2,5.15,6,0
00-0030524,Landry Jones,2015,7,115,4,18,76,225,90,8,74,4.57142857142857,7.85714285714286,73.2857142857143,0.428571428571429,0.571428571428571,0.714285714285714,-0.714285714285714,0,0,0,0,4.84571428571429,7,0
00-0030526,EJ Manuel,2013,10,16,1,16,77,237,77,6,76,18,30.6,197.2,1.1,0.9,5.3,18.6,0.2,0.2,0,0.3,14.68,4,0
00-0030526,EJ Manuel,2014,4,16,1,16,77,237,77,6,76,19,32.75,209.5,1.25,0.75,4,13,0.25,0.25,0,0,9.71,4,0
00-0030526,EJ Manuel,2015,4,16,1,16,77,237,77,6,76,13,21,140.25,0.75,0.75,4.25,16,0.25,0,0,0,1.488,5,0
00-0030565,Geno Smith,2013,16,39,2,7,74,218,28,1,89,15.4375,27.6875,190.375,0.75,1.3125,4.5,22.875,0.375,0.1875,0.0625,0.25,10.7714285714286,14,0
00-0030565,Geno Smith,2021,4,39,2,7,74,218,28,1,89,16.25,23.75,175.5,1.25,0.25,2.25,10.5,0.25,0,0,0,17.8752941176471,17,0
00-0030565,Geno Smith,2022,17,39,2,7,74,218,28,1,89,23.4705882352941,33.6470588235294,251.882352941176,1.76470588235294,0.647058823529412,4,21.5294117647059,0.0588235294117647,0.117647058823529,0.117647058823529,0.176470588235294,15.1506666666667,15,0
00-0030565,Geno Smith,2023,15,39,2,7,74,218,28,1,89,21.5333333333333,33.2666666666667,241.6,1.33333333333333,0.6,2.46666666666667,10.3333333333333,0.0666666666666667,0.133333333333333,0.0666666666666667,0.0666666666666667,15.6470588235294,17,0
00-0030565,Geno Smith,2024,17,39,2,7,74,218,28,1,89,23.9411764705882,34,254.117647058824,1.23529411764706,0.882352941176471,3.11764705882353,16,0.117647058823529,0.352941176470588,0,0.235294117647059,11.5933333333333,15,0
00-0031237,Teddy Bridgewater,2014,13,32,1,32,74,214,28,3,89,19.9230769230769,30.9230769230769,224.538461538462,1.07692307692308,0.923076923076923,3.61538461538462,16.0769230769231,0.0769230769230769,0.0769230769230769,0,0,12.5275,16,0
00-0031237,Teddy Bridgewater,2018,4,32,1,32,74,214,28,3,89,3.5,5.75,29.5,0.25,0.25,2.75,1.25,0,0,0,0,10.0511111111111,9,0
00-0031237,Teddy Bridgewater,2019,9,32,1,32,74,214,28,3,89,14.7777777777778,21.7777777777778,153.777777777778,1,0.222222222222222,3.11111111111111,3.44444444444444,0,0,0,0,16.0813333333333,15,0
00-0031237,Teddy Bridgewater,2020,15,32,1,32,74,214,28,3,89,22.6666666666667,32.8,248.866666666667,1,0.733333333333333,3.53333333333333,18.6,0.333333333333333,0.0666666666666667,0.0666666666666667,0.266666666666667,14.4771428571429,14,0
00-0031237,Teddy Bridgewater,2021,14,32,1,32,74,214,28,3,89,20.3571428571429,30.4285714285714,218,1.28571428571429,0.5,2.14285714285714,7.57142857142857,0.142857142857143,0,0.0714285714285714,0.0714285714285714,7.604,5,0
00-0031266,Zach Mettenberger,2014,7,178,6,2,77,224,132,11,60,15.2857142857143,25.5714285714286,201.714285714286,1.14285714285714,1,0.714285714285714,0.571428571428571,0,0,0,0,6.02857142857143,7,0
00-0031280,Derek Carr,2014,16,36,2,4,74,214,95,7,68,21.75,37.4375,204.375,1.3125,0.75,1.8125,5.75,0,0.25,0.125,0.3125,16.955,16,0
00-0031280,Derek Carr,2015,16,36,2,4,74,214,95,7,68,21.875,35.8125,249.1875,2,0.8125,2.0625,8.625,0,0.125,0.125,0.1875,17.8986666666667,15,0
00-0031280,Derek Carr,2016,15,36,2,4,74,214,95,7,68,23.8,37.3333333333333,262.466666666667,1.86666666666667,0.4,2.6,4.66666666666667,0,0,0.0666666666666667,0.2,13.7626666666667,15,0
00-0031280,Derek Carr,2017,15,36,2,4,74,214,95,7,68,21.5333333333333,34.3333333333333,233.066666666667,1.46666666666667,0.866666666666667,1.53333333333333,4.4,0,0.0666666666666667,0.133333333333333,0.266666666666667,13.5475,16,0
00-0031280,Derek Carr,2018,16,36,2,4,74,214,95,7,68,23.8125,34.5625,253.0625,1.1875,0.625,1.5,2.9375,0.0625,0.125,0,0.0625,15.2725,16,0
00-0031280,Derek Carr,2019,16,36,2,4,74,214,95,7,68,22.5625,32.0625,253.375,1.3125,0.5,1.6875,5.125,0.125,0.3125,0.1875,0.375,17.0075,16,0
00-0031280,Derek Carr,2020,16,36,2,4,74,214,95,7,68,21.75,32.3125,256.4375,1.6875,0.5625,2.4375,8.75,0.1875,0,0.0625,0.1875,15.1152941176471,17,0
00-0031280,Derek Carr,2021,17,36,2,4,74,214,95,7,68,25.1764705882353,36.8235294117647,282.588235294118,1.35294117647059,0.823529411764706,2.35294117647059,6.35294117647059,0,0.294117647058824,0,0.235294117647059,14.6053333333333,15,0
00-0031280,Derek Carr,2022,15,36,2,4,74,214,95,7,68,20.3333333333333,33.4666666666667,234.8,1.6,0.933333333333333,1.6,6.8,0,0.0666666666666667,0,0.0666666666666667,14.1835294117647,17,0
00-0031280,Derek Carr,2023,17,36,2,4,74,214,95,7,68,22.0588235294118,32.2352941176471,228.117647058824,1.47058823529412,0.470588235294118,1.88235294117647,2.35294117647059,0,0,0.0588235294117647,0.117647058823529,15.09,10,0
00-0031345,Jimmy Garoppolo,2014,5,62,2,30,74,226,50,4,82,3.8,5.4,36.4,0.2,0,2,1.8,0,0,0,0,-0.065,4,0
00-0031345,Jimmy Garoppolo,2015,4,62,2,30,74,226,50,4,82,0.25,1,1.5,0,0,1.25,-1.25,0,0,0,0,5.99666666666667,6,0
00-0031345,Jimmy Garoppolo,2016,6,62,2,30,74,226,50,4,82,7.16666666666667,10.5,83.6666666666667,0.666666666666667,0,1.66666666666667,1,0,0,0,0.166666666666667,14.65,6,0
00-0031345,Jimmy Garoppolo,2019,16,62,2,30,74,226,50,4,82,20.5625,29.75,248.625,1.6875,0.8125,2.875,3.875,0.0625,0.1875,0.0625,0.3125,10.7233333333333,6,0
00-0031345,Jimmy Garoppolo,2020,6,62,2,30,74,226,50,4,82,15.6666666666667,23.3333333333333,182.666666666667,1.16666666666667,0.833333333333333,1.66666666666667,4.16666666666667,0,0,0,0.166666666666667,15.1666666666667,15,0
00-0031345,Jimmy Garoppolo,2021,15,62,2,30,74,226,50,4,82,20.0666666666667,29.4,254,1.33333333333333,0.8,2.53333333333333,3.4,0.2,0.2,0.0666666666666667,0.266666666666667,14.98,11,0
00-0031345,Jimmy Garoppolo,2022,11,62,2,30,74,226,50,4,82,18.8181818181818,28,221.545454545455,1.45454545454545,0.363636363636364,2.09090909090909,3,0.181818181818182,0,0.0909090909090909,0.0909090909090909,9.15714285714286,7,0
00-0031407,Blake Bortles,2014,14,3,1,3,77,232,18,1,91,20,33.9285714285714,207.714285714286,0.785714285714286,1.21428571428571,4,29.9285714285714,0,0.214285714285714,0.0714285714285714,0.214285714285714,19.7575,16,0
