player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0033873,Patrick Mahomes,2017,12,10,1,10,74,225,44,3,85,32.3333333333333,49.25,421,3.41666666666667,0.833333333333333,10.9166666666667,23.75,1,0,0.166666666666667,1,10.36,1,1
00-0033108,Paxton Lynch,2016,12,26,1,26,79,244,38,3,85,23.3333333333333,33.8333333333333,305.833333333333,2.33333333333333,0.25,6.83333333333333,20,0.166666666666667,0,0,0,9.46,3,1
00-0040234,Quinn Ewers,2025,10,231,7,15,74,214,111,7,69,20.6,30.6,230.7,2.4,0.7,3.6,-3.5,0.1,0,1.33333333333333,1.33333333333333,8.295,4,1
00-0040206,Riley Leonard,2025,12,189,6,13,76,216,183,9,54,16.1666666666667,24.4166666666667,174.333333333333,1.33333333333333,0.416666666666667,10.3333333333333,60.0833333333333,1.16666666666667,0,0.5,1,6.2,5,1
00-0029665,Robert Griffin III,2012,12,2,1,2,74,231,2,2,97,22.25,30.75,333.166666666667,3,0.5,13.4166666666667,53.6666666666667,0.75,0,0,0,20.435,16,1
00-0029263,Russell Wilson,2012,13,75,3,12,71,204,104,8,69,15.8461538461538,21.8461538461538,221.461538461538,2.38461538461538,0.230769230769231,5.61538461538461,24.6153846153846,0.384615384615385,0,0,0,18.2888888888889,18,1
00-0027775,Rusty Smith,2010,7,176,6,7,77,231,NA,29,30,20.7142857142857,36.1428571428571,273.571428571429,2,0.714285714285714,2.8,-5.4,0.2,0,0,0,0,2,1
00-0035652,Ryan Finley,2019,11,104,4,2,76,213,30,4,88,25.5454545454545,37.7272727272727,315.727272727273,1.81818181818182,0.727272727272727,3.09090909090909,2.18181818181818,0.0909090909090909,0,0,1,8.22,3,1
00-0029857,Ryan Griffin,2019,9,201,6,33,78,247,NA,34,30,27.2222222222222,43.7777777777778,307.888888888889,2.22222222222222,1.22222222222222,3.55555555555556,-14.1111111111111,0,0,0,0,0.31,2,1
00-0029531,Ryan Lindley,2012,12,185,6,15,76,229,244,10,37,17.4166666666667,33.1666666666667,228.333333333333,1.66666666666667,0.666666666666667,1.45454545454545,-5.18181818181818,0,0,0,0,2.13,6,1
00-0028012,Ryan Mallett,2012,12,74,3,10,79,253,54,6,82,20.1666666666667,30.3333333333333,299.333333333333,2.5,0.916666666666667,3.63636363636364,-4.18181818181818,0.363636363636364,0,0,0,-0.74,3,1
00-0030586,Ryan Nassib,2014,12,110,4,13,74,227,36,2,88,23.5833333333333,37.3333333333333,301.583333333333,2,0.75,6.41666666666667,10.4166666666667,0.166666666666667,0,0,0,1.05,2,1
00-0029701,Ryan Tannehill,2012,12,8,1,8,76,221,12,3,94,25,40.9166666666667,284.583333333333,2.33333333333333,1.16666666666667,4.58333333333333,24.6666666666667,0.333333333333333,0,0,0,11.42875,16,1
00-0027854,Sam Bradford,2010,3,1,1,1,76,236,3,1,97,13,23,187.333333333333,0.666666666666667,0,2,-9,0,0,0,0,11.92375,16,1
00-0034869,Sam Darnold,2018,13,3,1,3,75,221,4,1,94,21.3076923076923,33.4615384615385,291.307692307692,2,0.923076923076923,4.92307692307692,7.69230769230769,0.384615384615385,0,1,1.42857142857143,12.9307692307692,13,1
00-0036879,Sam Ehlinger,2021,9,218,6,34,73,220,247,12,38,20.4444444444444,34,267.333333333333,2.77777777777778,0.555555555555556,12,42.5555555555556,0.888888888888889,0,0,0,0.3,3,1
00-0037077,Sam Howell,2022,11,144,5,1,73,218,50,5,85,18.6363636363636,29.7272727272727,259.181818181818,2.09090909090909,0.818181818181818,15.4545454545455,75,1,0,1,1.75,18.26,1,1
00-0028595,Scott Tolzien,2013,12,NA,NA,NA,NA,NA,NA,NA,NA,15.1666666666667,20.4166666666667,191.666666666667,1.33333333333333,0.5,2.6,-1.4,0,0,0,0,11.3933333333333,3,1
00-0038391,Sean Clifford,2023,12,149,5,15,NA,NA,NA,NA,NA,17.5,27.5,211.916666666667,1.83333333333333,0.583333333333333,5.63636363636364,16.9090909090909,0.454545454545455,0,0.5,1,0.64,2,1
00-0032245,Sean Mannion,2015,12,89,3,25,78,229,108,4,68,23.5,37.75,263.666666666667,1.25,0.666666666666667,4,-25.5,0.0833333333333333,0,0,0,1.24,1,1
00-0030569,Sean Renfree,2015,11,249,7,43,75,219,206,11,50,23.6363636363636,35.6363636363636,250.454545454545,1.63636363636364,0.727272727272727,3.6,-5.6,0.1,0,0,0,-0.98,2,1
00-0036679,Shane Buechele,2025,10,NA,NA,NA,NA,NA,NA,NA,NA,24.2,36.7,309.5,2.3,0.6,5.8,10.6,0.2,0,0,1,3.92,1,1
00-0040668,Shedeur Sanders,2025,12,144,5,6,74,212,35,2,87,28.0833333333333,37.8333333333333,327.166666666667,2.91666666666667,0.666666666666667,7.58333333333333,-1.33333333333333,0.333333333333333,0,0.25,1,10.6125,8,1
00-0039376,Spencer Rattler,2024,12,150,5,15,72,211,98,7,71,22.9166666666667,33.25,265.5,1.58333333333333,0.666666666666667,8.16666666666667,8.5,0.333333333333333,0,0,1.5,9.61142857142857,7,1
00-0028090,T.J. Yates,2011,12,152,5,21,76,221,209,11,46,21.5833333333333,31.9166666666667,265.333333333333,1.5,0.666666666666667,6.25,-4.08333333333333,0.166666666666667,0,0,0,6.885,8,1
00-0038400,Tanner McKee,2024,12,188,6,11,78,231,219,11,45,22,35.5,245.583333333333,1.08333333333333,0.666666666666667,6.72727272727273,-8.18181818181818,0.181818181818182,0,1,1.5,14.41,2,1
00-0031800,Taylor Heinicke,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,24.0833333333333,38.0833333333333,289.666666666667,2.5,1.33333333333333,6.66666666666667,11.5833333333333,0.166666666666667,0,0,0,0.6,1,1
00-0031237,Teddy Bridgewater,2014,11,32,1,32,74,214,28,3,89,22.2727272727273,31.3636363636364,297.090909090909,2.27272727272727,0.272727272727273,4.63636363636364,3.36363636363636,0,0,0,0,13.82,13,1
00-0034177,Tim Boyle,2019,2,NA,NA,NA,NA,NA,NA,NA,NA,26.5,40.5,261,1.5,0.5,3,0.5,0,0,0,0,-0.0333333333333333,3,1
00-0027876,Tim Tebow,2010,13,25,1,25,75,236,65,4,78,14,21.4615384615385,185.615384615385,1.38461538461538,0.384615384615385,15.6153846153846,66.0769230769231,1,0,0,0,14.1228571428571,7,1
00-0031064,Tom Savage,2014,12,135,4,35,76,228,68,6,75,19.1666666666667,31.3333333333333,236.166666666667,1.75,0.75,6,-17.3333333333333,0.25,0,0,0,0.24,2,1
00-0038476,Tommy DeVito,2023,11,NA,NA,NA,NA,NA,NA,NA,NA,19.4166666666667,27.8333333333333,199.75,1.25,0.333333333333333,5.25,5.83333333333333,0.416666666666667,0,0.666666666666667,1,10.3933333333333,9,1
00-0036433,Tommy Stevens,2020,8,240,7,26,77,235,NA,NA,NA,10,16.875,116.75,1.125,0.625,8.25,38.75,0.375,0,1,1,2.4,1,1
00-0027801,Tony Pike,2010,9,204,6,35,78,223,86,5,73,20.4444444444444,32.5555555555556,261.111111111111,2.88888888888889,0.666666666666667,3,2.25,0.25,0,0,0,1.88,1,1
00-0035146,Trace McSorley,2019,12,197,6,24,72,202,259,11,46,14.6666666666667,27.4166666666667,190.416666666667,1.33333333333333,0.5,12.5,60.3333333333333,0.916666666666667,0,0.666666666666667,1,0.1,1,1
00-0032462,Trevone Boykin,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,23.3636363636364,36,325,2.81818181818182,0.909090909090909,11.1818181818182,55.6363636363636,0.818181818181818,0,0,0,1.975,4,1
00-0036971,Trevor Lawrence,2021,8,1,1,1,78,213,1,1,97,21.625,31.25,303.875,2.5,0.375,5.5,15.125,0.75,0,1,1,11.7082352941176,17,1
00-0032156,Trevor Siemian,2015,11,250,7,33,75,220,NA,24,30,20.7272727272727,35.6363636363636,201.272727272727,0.636363636363636,1,6.18181818181818,-11.1818181818182,0.454545454545455,0,0,0,-0.1,1,1
00-0036212,Tua Tagovailoa,2020,9,5,1,5,72,217,7,2,93,20,28,315.555555555556,3.66666666666667,0.333333333333333,2.55555555555556,1.88888888888889,0.222222222222222,0,1,1,13.546,10,1
00-0030151,Tyler Bray,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,22.3333333333333,37.5833333333333,301,2.83333333333333,1,1.5,-3.4,0,0,0,0,-2,1,1
00-0035993,Tyler Huntley,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,15.6666666666667,20.75,231.083333333333,1.33333333333333,0.166666666666667,6.16666666666667,21.25,0.416666666666667,0,0.333333333333333,1,2.83333333333333,3,1
00-0040743,Tyler Shough,2025,12,40,2,8,77,219,58,4,84,20.3333333333333,32.4166666666667,266.25,1.91666666666667,0.5,3.81818181818182,1.72727272727273,0.0909090909090909,0,1,1,14.36,11,1
00-0028118,Tyrod Taylor,2011,13,180,6,15,73,216,150,9,60,13.2307692307692,21.8461538461538,193.923076923077,1.76923076923077,0.307692307692308,10,49,0.384615384615385,0,0,0,0.46,2,1
00-0035251,Will Grier,2019,11,100,3,36,75,217,124,7,68,24.1818181818182,36.0909090909091,351.272727272727,3.36363636363636,0.727272727272727,4.45454545454545,-8.63636363636364,0.272727272727273,0,1,1.25,0.66,2,1
00-0039152,Will Levis,2023,11,33,2,2,76,229,11,4,91,16.8181818181818,25.7272727272727,218.727272727273,1.72727272727273,0.909090909090909,6.63636363636364,-9.36363636363636,0.181818181818182,0,1,1.5,11.3355555555556,9,1
00-0031266,Zach Mettenberger,2014,12,178,6,2,77,224,132,11,60,16,24.6666666666667,256.833333333333,1.83333333333333,0.666666666666667,3.4,-13.3,0,0,0,0,10.1257142857143,7,1
00-0037013,Zach Wilson,2021,10,2,1,2,74,214,4,2,93,19.2,26.4,292.3,2.6,0.3,6,25.7,0.8,0,0,1,11.6815384615385,13,1
00-0000722,Tony Banks,2004,2,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,8,0,0,0,0,0,0,0,0,6.72,1,0
00-0000865,Charlie Batch,2005,3,60,2,30,NA,NA,NA,NA,NA,7.66666666666667,12,82,0.333333333333333,0.333333333333333,3.66666666666667,10,0.333333333333333,0.666666666666667,0,0,5.46857142857143,7,0
00-0000865,Charlie Batch,2006,7,60,2,30,NA,NA,NA,NA,NA,4.28571428571429,7.42857142857143,68.1428571428571,0.714285714285714,0,1.85714285714286,1.71428571428571,0,0,0.142857142857143,0.142857142857143,1.51142857142857,7,0
00-0000865,Charlie Batch,2009,1,60,2,30,NA,NA,NA,NA,NA,1,2,17,0,0,0,0,0,0,0,0,7.69333333333333,3,0
00-0000865,Charlie Batch,2010,3,60,2,30,NA,NA,NA,NA,NA,9.66666666666667,16.3333333333333,117.333333333333,1,1,2.33333333333333,10,0,0.333333333333333,0,0.333333333333333,2.04,3,0
00-0000865,Charlie Batch,2011,3,60,2,30,NA,NA,NA,NA,NA,5,8,69.3333333333333,0,0.333333333333333,1,-0.666666666666667,0,0,0,0,7.5,2,0
00-0001335,Jeff Blake,2004,3,166,6,26,NA,NA,NA,NA,NA,6,12.3333333333333,42,0.333333333333333,0.333333333333333,1,2,0,0,0,0,3.05,2,0
00-0001361,Drew Bledsoe,2004,16,1,1,1,NA,NA,NA,NA,NA,16,28.0625,183.25,1.25,1,1.25,3.25,0,0.125,0.125,0.3125,12.91,16,0
00-0001361,Drew Bledsoe,2005,16,1,1,1,NA,NA,NA,NA,NA,18.75,31.1875,227.4375,1.4375,1.0625,2.125,3.125,0.125,0.1875,0.25,0.5,11.8933333333333,6,0
00-0001823,Aaron Brooks,2004,16,131,4,36,NA,NA,NA,NA,NA,19.3125,33.875,238.125,1.3125,1,3.5625,12.4375,0.25,0.375,0.0625,0.375,13.0292307692308,13,0
00-0001823,Aaron Brooks,2005,13,131,4,36,NA,NA,NA,NA,NA,18.4615384615385,33.1538461538462,221.692307692308,1,1.30769230769231,3.46153846153846,21.6153846153846,0.153846153846154,0.153846153846154,0.0769230769230769,0.153846153846154,5.825,8,0
00-0002110,Mark Brunell,2004,9,118,5,6,NA,NA,NA,NA,NA,13.1111111111111,26.3333333333333,132.666666666667,0.777777777777778,0.666666666666667,2.11111111111111,6.88888888888889,0,0.222222222222222,0.111111111111111,0.222222222222222,11.5677777777778,18,0
00-0002110,Mark Brunell,2005,18,118,5,6,NA,NA,NA,NA,NA,16.1666666666667,28.1111111111111,185.166666666667,1.33333333333333,0.611111111111111,2.77777777777778,7.16666666666667,0,0.111111111111111,0.111111111111111,0.222222222222222,10.096,10,0
00-0002110,Mark Brunell,2009,4,118,5,6,NA,NA,NA,NA,NA,3.75,7.5,25.5,0,0.25,0.75,-0.75,0,0,0,0,5.34,2,0
00-0002110,Mark Brunell,2010,2,118,5,6,NA,NA,NA,NA,NA,3.5,6.5,58.5,1,0.5,0,0,0,0,0,0,1.08,1,0
00-0003292,Kerry Collins,2004,14,5,1,5,NA,NA,NA,NA,NA,20.6428571428571,36.6428571428571,249.642857142857,1.5,1.42857142857143,1.21428571428571,2.5,0,0.214285714285714,0.0714285714285714,0.214285714285714,13.8773333333333,15,0
00-0003292,Kerry Collins,2005,15,5,1,5,NA,NA,NA,NA,NA,20.1333333333333,37.7333333333333,250.6,1.33333333333333,0.866666666666667,1.2,2.53333333333333,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.2,5.32,3,0
00-0003292,Kerry Collins,2006,3,5,1,5,NA,NA,NA,NA,NA,14,30,183,0.333333333333333,2,0,0,0,0,0,0,3.15666666666667,6,0
00-0003292,Kerry Collins,2007,6,5,1,5,NA,NA,NA,NA,NA,8.33333333333333,13.6666666666667,88.5,0,0,0.5,-0.5,0,0,0,0,9.14,17,0
00-0003292,Kerry Collins,2008,17,5,1,5,NA,NA,NA,NA,NA,15.8235294117647,26.9411764705882,174.235294117647,0.705882352941177,0.470588235294118,1.52941176470588,2.88235294117647,0,0.176470588235294,0,0.176470588235294,8.64285714285714,7,0
00-0003292,Kerry Collins,2009,7,5,1,5,NA,NA,NA,NA,NA,17,30.8571428571429,175,0.857142857142857,1.14285714285714,1.71428571428571,2.14285714285714,0.142857142857143,0.142857142857143,0.285714285714286,0.428571428571429,10.902,10,0
00-0003292,Kerry Collins,2010,10,5,1,5,NA,NA,NA,NA,NA,16,27.8,182.3,1.4,0.8,1,0.1,0,0.1,0.1,0.2,6.38,3,0
00-0003315,Todd Collins,2004,2,45,2,13,NA,NA,NA,NA,NA,0.5,2.5,21,0,0,0.5,2,0,0,0,0,-0.2,1,0
00-0003315,Todd Collins,2009,3,45,2,13,NA,NA,NA,NA,NA,4,7.66666666666667,48,0,0,0.333333333333333,0,0,0,0,0.333333333333333,-2.42666666666667,3,0
00-0003739,Daunte Culpepper,2004,18,11,1,11,NA,NA,NA,NA,NA,23.4444444444444,34.6666666666667,295.388888888889,2.44444444444444,0.722222222222222,5.55555555555556,26.9444444444444,0.166666666666667,0.0555555555555556,0.166666666666667,0.333333333333333,11.2371428571429,7,0
00-0003739,Daunte Culpepper,2005,7,11,1,11,NA,NA,NA,NA,NA,19.8571428571429,30.8571428571429,223.428571428571,0.857142857142857,1.71428571428571,3.42857142857143,20.1428571428571,0.142857142857143,0,0.142857142857143,0.285714285714286,11.79,4,0
00-0003739,Daunte Culpepper,2006,4,11,1,11,NA,NA,NA,NA,NA,20.25,33.5,232.25,0.5,0.75,2.75,5,0.25,0.25,0,0,11.4114285714286,7,0
00-0003739,Daunte Culpepper,2007,7,11,1,11,NA,NA,NA,NA,NA,15.4285714285714,26.4285714285714,190.285714285714,0.714285714285714,0.714285714285714,2.85714285714286,6.57142857142857,0.428571428571429,0.571428571428571,0,0.428571428571429,8.388,5,0
00-0003739,Daunte Culpepper,2008,5,11,1,11,NA,NA,NA,NA,NA,12,23,157.2,0.8,1.2,2.2,5,0.2,0.2,0,0,5.8625,8,0
00-0004161,Jake Delhomme,2004,16,NA,NA,NA,NA,NA,NA,NA,NA,19.375,33.3125,242.875,1.8125,0.9375,1.5625,4.4375,0.0625,0.3125,0.0625,0.1875,12.5547368421053,19,0
00-0004161,Jake Delhomme,2005,19,NA,NA,NA,NA,NA,NA,NA,NA,16.6315789473684,27.6315789473684,214.526315789474,1.52631578947368,1.05263157894737,1.52631578947368,2.89473684210526,0.0526315789473684,0.210526315789474,0,0.105263157894737,11.6461538461538,13,0
00-0004161,Jake Delhomme,2006,13,NA,NA,NA,NA,NA,NA,NA,NA,20.2307692307692,33.1538461538462,215.769230769231,1.30769230769231,0.846153846153846,1.38461538461538,0.923076923076923,0,0,0,0,19.0933333333333,3,0
00-0004161,Jake Delhomme,2007,3,NA,NA,NA,NA,NA,NA,NA,NA,18.3333333333333,28.6666666666667,205.666666666667,2.66666666666667,0.333333333333333,2,8.66666666666667,0,0.333333333333333,0,0,10.3329411764706,17,0
00-0004161,Jake Delhomme,2008,17,NA,NA,NA,NA,NA,NA,NA,NA,15.4705882352941,26.3529411764706,205.235294117647,0.941176470588235,1,1.17647058823529,1.23529411764706,0.117647058823529,0.0588235294117647,0.0588235294117647,0.0588235294117647,7.14545454545455,11,0
00-0004161,Jake Delhomme,2009,11,NA,NA,NA,NA,NA,NA,NA,NA,16.1818181818182,29.1818181818182,183.181818181818,0.727272727272727,1.63636363636364,1.54545454545455,5.45454545454545,0,0.272727272727273,0,0.181818181818182,5.336,5,0
00-0004161,Jake Delhomme,2010,5,NA,NA,NA,NA,NA,NA,NA,NA,18.6,29.8,174.4,0.4,1.4,1.6,-0.4,0,0,0,0.2,10.44,1,0
00-0004229,Koy Detmer,2004,6,207,7,6,NA,NA,NA,NA,NA,3.16666666666667,6.83333333333333,35,0,0.333333333333333,1.66666666666667,-1.16666666666667,0,0,0,0,-0.0633333333333334,6,0
00-0004293,Trent Dilfer,2004,4,6,1,6,NA,NA,NA,NA,NA,6.25,14.5,83.25,0.25,0.75,2.5,3.5,0,0,0,0.25,9.40363636363636,11,0
00-0005106,Brett Favre,2004,17,33,2,6,NA,NA,NA,NA,NA,21.6470588235294,33.7647058823529,253.058823529412,1.82352941176471,1.23529411764706,1.11764705882353,2.52941176470588,0,0.0588235294117647,0.0588235294117647,0.117647058823529,10.8675,16,0
00-0005106,Brett Favre,2005,16,33,2,6,NA,NA,NA,NA,NA,23.3125,38,243.25,1.25,1.8125,1.125,3.875,0,0.125,0.0625,0.125,11.8875,16,0
00-0005106,Brett Favre,2006,16,33,2,6,NA,NA,NA,NA,NA,21.4375,38.3125,242.8125,1.125,1.125,1.4375,1.75,0.0625,0.125,0.0625,0.0625,15.3188888888889,18,0
00-0005106,Brett Favre,2007,18,33,2,6,NA,NA,NA,NA,NA,21.8333333333333,32.9444444444444,253.666666666667,1.83333333333333,0.944444444444444,1.66666666666667,0.611111111111111,0,0.222222222222222,0.111111111111111,0.222222222222222,11.96125,16,0
00-0005106,Brett Favre,2008,16,33,2,6,NA,NA,NA,NA,NA,21.4375,32.625,217,1.375,1.375,1.3125,2.6875,0.0625,0.125,0,0.3125,17.7411111111111,18,0
00-0005106,Brett Favre,2009,18,33,2,6,NA,NA,NA,NA,NA,22.6111111111111,33.4444444444444,263.666666666667,2.11111111111111,0.5,0.555555555555556,0.388888888888889,0,0,0.0555555555555556,0.0555555555555556,7.47384615384615,13,0
00-0005180,Jay Fiedler,2004,8,NA,NA,NA,NA,NA,NA,NA,NA,12.625,23.75,148.25,0.875,1,1.5,7.375,0,0.125,0.125,0.125,4.14,2,0
00-0005363,Doug Flutie,2004,2,NA,NA,NA,NA,NA,NA,NA,NA,10,19,138,0.5,0,2.5,19.5,1,0,0,0,-0.188,5,0
00-0005589,Gus Frerotte,2004,2,197,7,3,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,10.24625,16,0
00-0005589,Gus Frerotte,2005,16,197,7,3,NA,NA,NA,NA,NA,16.0625,30.875,187.25,1.125,0.8125,1.6875,3.8125,0,0.25,0.0625,0.1875,1.08,1,0
00-0005589,Gus Frerotte,2006,1,197,7,3,NA,NA,NA,NA,NA,1,3,27,0,0,0,0,0,0,0,0,5.6075,8,0
00-0005589,Gus Frerotte,2007,8,197,7,3,NA,NA,NA,NA,NA,11.75,20.875,126.75,0.875,1.5,0.75,0.375,0,0.25,0,0.125,9.90727272727273,11,0
00-0005755,Jeff Garcia,2004,11,NA,NA,NA,NA,NA,NA,NA,NA,13.0909090909091,22.9090909090909,157.363636363636,0.909090909090909,0.818181818181818,3.09090909090909,15.3636363636364,0.181818181818182,0,0.181818181818182,0.181818181818182,8.09666666666667,6,0
00-0005755,Jeff Garcia,2005,6,NA,NA,NA,NA,NA,NA,NA,NA,17,28.8333333333333,156.166666666667,0.5,1,2.83333333333333,8.5,0.166666666666667,0,0,0.166666666666667,12.108,10,0
00-0005755,Jeff Garcia,2006,10,NA,NA,NA,NA,NA,NA,NA,NA,14.8,24.9,170.2,1.2,0.2,3.3,11,0,0.3,0,0.3,11.6914285714286,14,0
00-0005755,Jeff Garcia,2007,14,NA,NA,NA,NA,NA,NA,NA,NA,16.5714285714286,26.1428571428571,189.071428571429,1,0.428571428571429,2.57142857142857,8.42857142857143,0.0714285714285714,0.214285714285714,0.142857142857143,0.285714285714286,13.6316666666667,12,0
00-0005755,Jeff Garcia,2008,12,NA,NA,NA,NA,NA,NA,NA,NA,20.3333333333333,31.4166666666667,226,1,0.5,2.83333333333333,12.5833333333333,0.0833333333333333,0.333333333333333,0,0.166666666666667,-2.2,1,0
00-0006355,Trent Green,2004,16,NA,NA,NA,NA,NA,NA,NA,NA,23.0625,34.75,286.8125,1.6875,1.0625,1.5625,5.3125,0,0.1875,0.0625,0.0625,13.1725,16,0
00-0006355,Trent Green,2005,16,NA,NA,NA,NA,NA,NA,NA,NA,19.8125,31.6875,250.875,1.0625,0.625,2.1875,5.125,0,0.0625,0,0.1875,7.50666666666667,9,0
00-0006355,Trent Green,2006,9,NA,NA,NA,NA,NA,NA,NA,NA,15,24.6666666666667,161,0.888888888888889,1.22222222222222,2.22222222222222,6.22222222222222,0,0,0,0.111111111111111,9.736,5,0
00-0006355,Trent Green,2007,5,NA,NA,NA,NA,NA,NA,NA,NA,17,28.2,197.4,1,1.4,1.4,6.4,0,0.2,0,0.4,3.13333333333333,3,0
00-0006423,Brian Griese,2004,11,91,3,30,NA,NA,NA,NA,NA,21.1818181818182,30.5454545454545,239.272727272727,1.81818181818182,1.09090909090909,2.72727272727273,1.54545454545455,0,0.181818181818182,0.0909090909090909,0.272727272727273,9.77333333333333,6,0
00-0006423,Brian Griese,2005,6,91,3,30,NA,NA,NA,NA,NA,18.6666666666667,29,189.333333333333,1.16666666666667,1.16666666666667,2.16666666666667,2,0,0,0,0,1.26,5,0
00-0006423,Brian Griese,2006,5,91,3,30,NA,NA,NA,NA,NA,3.6,6.4,44,0.2,0.4,1.2,-1,0,0,0.2,0.2,12.7028571428571,7,0
00-0006423,Brian Griese,2007,7,91,3,30,NA,NA,NA,NA,NA,23,37.4285714285714,257.571428571429,1.42857142857143,1.71428571428571,1.85714285714286,4,0,0.285714285714286,0.142857142857143,0.571428571428571,9.364,5,0
00-0007091,Matt Hasselbeck,2004,15,187,6,34,NA,NA,NA,NA,NA,20.4,34.4666666666667,248.733333333333,1.6,1.06666666666667,2,8,0.0666666666666667,0.133333333333333,0,0.133333333333333,15.1147368421053,19,0
00-0007091,Matt Hasselbeck,2005,19,187,6,34,NA,NA,NA,NA,NA,18.7368421052632,29.1052631578947,219.052631578947,1.47368421052632,0.578947368421053,2.68421052631579,10.8947368421053,0.105263157894737,0,0,0,12.37,14,0
00-0007091,Matt Hasselbeck,2006,14,187,6,34,NA,NA,NA,NA,NA,17.5714285714286,31.4285714285714,205.5,1.5,1.28571428571429,1.5,8.64285714285714,0,0.142857142857143,0,0.0714285714285714,14.9588888888889,18,0
00-0007091,Matt Hasselbeck,2007,18,187,6,34,NA,NA,NA,NA,NA,21.7222222222222,34.8333333333333,243.833333333333,1.66666666666667,0.777777777777778,2.33333333333333,5.38888888888889,0,0.222222222222222,0.166666666666667,0.277777777777778,7.93428571428571,7,0
00-0007091,Matt Hasselbeck,2008,7,187,6,34,NA,NA,NA,NA,NA,15.5714285714286,29.8571428571429,173.714285714286,0.714285714285714,1.42857142857143,1.57142857142857,9.85714285714286,0,0,0,0,11.5042857142857,14,0
00-0007091,Matt Hasselbeck,2009,14,187,6,34,NA,NA,NA,NA,NA,20.9285714285714,34.8571428571429,216.357142857143,1.21428571428571,1.21428571428571,1.85714285714286,8.5,0,0.357142857142857,0.0714285714285714,0.285714285714286,12.18875,16,0
00-0007091,Matt Hasselbeck,2010,16,187,6,34,NA,NA,NA,NA,NA,19.625,32.8125,220.5,1.1875,1.125,1.5625,3.6875,0.1875,0.0625,0,0.125,11.8775,16,0
00-0007091,Matt Hasselbeck,2011,16,187,6,34,NA,NA,NA,NA,NA,19.9375,32.375,223.1875,1.125,0.875,1.25,3.25,0,0.0625,0,0,9.56,8,0
00-0007091,Matt Hasselbeck,2012,8,187,6,34,NA,NA,NA,NA,NA,17.25,27.625,170.875,0.875,0.625,1.625,4.75,0,0.25,0,0.125,1,3,0
00-0007091,Matt Hasselbeck,2013,3,187,6,34,NA,NA,NA,NA,NA,2.33333333333333,4,43.3333333333333,0,0.333333333333333,0.666666666666667,-0.666666666666667,0,0,0,0,4.235,4,0
00-0007091,Matt Hasselbeck,2014,4,187,6,34,NA,NA,NA,NA,NA,7.5,11,75.25,0.5,0,2,-2.75,0,0,0,0,11.3875,8,0
