player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,carries_pg,rushing_yards_pg,rushing_tds_pg,receptions_pg,receiving_yards_pg,receiving_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0034440,Justin Jackson,2017,12,251,7,33,72,193,184,15,56,21.25,96.1666666666667,0.75,3.58333333333333,22.1666666666667,0,0,0,1,6.10909090909091,11,1
00-0030705,Juwan Thompson,2013,9,NA,NA,NA,NA,NA,NA,NA,NA,5.22222222222222,26.3333333333333,0.111111111111111,1.2,5.6,0,0,0,0,4.30833333333333,12,1
00-0031057,Ka'Deem Carey,2013,11,117,4,17,69,207,130,11,61,29.2727272727273,156,1.54545454545455,3.25,21.625,0.125,0,0,0,2.40909090909091,11,1
00-0040142,Kaleb Johnson,2024,12,83,3,19,73,224,61,5,83,20,128.083333333333,1.75,2,17.0909090909091,0.181818181818182,0,0,0,0.88,10,1
00-0040205,Kalel Mullings,2024,12,188,6,12,74,226,231,23,45,15.4166666666667,79,1,1.5,8.75,0,0,0,0,0.175,4,1
00-0034799,Kalen Ballage,2017,12,131,4,31,74,228,121,11,68,13.9090909090909,59.7272727272727,0.545454545454545,2.11111111111111,9,0,0,0,1,3.14166666666667,12,1
00-0033923,Kareem Hunt,2016,12,86,3,22,71,216,86,7,74,20,112.916666666667,0.666666666666667,3.9,37.7,0.1,0,0,0,18.1705882352941,17,1
00-0032152,Karlos Williams,2014,11,155,5,19,73,230,205,17,47,12.5454545454545,55.3636363636364,0.909090909090909,2.18181818181818,18.7272727272727,0.0909090909090909,0,0,0,11.3,11,1
00-0036450,Ke'Shawn Vaughn,2019,12,76,3,12,70,214,99,9,70,16.5,85.6666666666667,0.75,2.33333333333333,22.5,0.0833333333333333,0,0,1,3.34285714285714,7,1
00-0037299,Keaontay Ingram,2021,10,201,6,23,72,221,242,21,47,15.6,91.1,0.5,2.2,15.6,0,0,1,1,1.64545454545455,11,1
00-0038454,Keaton Mitchell,2022,11,NA,NA,NA,NA,NA,NA,NA,NA,16.2727272727273,120.454545454545,1.18181818181818,3.125,29.625,0.125,0,0,0,9.98571428571429,7,1
00-0027214,Keiland Williams,2009,10,NA,NA,NA,NA,NA,NA,NA,NA,7,36.8,0.4,1.33333333333333,7.33333333333333,0,0,0,0,8.85714285714286,14,1
00-0027257,Keith Toston,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,18.0833333333333,98.0833333333333,0.916666666666667,2.4,25.6,0.1,0,0,0,1.14444444444444,9,1
00-0028053,Kendall Hunter,2010,12,115,4,18,67,199,83,5,76,21.75,126.333333333333,1.33333333333333,2.11111111111111,11.7777777777778,0,0,0,0,5.69444444444444,18,1
00-0038551,Kendre Miller,2022,13,71,3,8,71,215,73,4,77,16.6153846153846,103.230769230769,1.30769230769231,1.23076923076923,8.92307692307692,0,0,0,1,6.18571428571429,7,1
00-0036842,Kene Nwangwu,2020,10,119,4,14,73,210,NA,NA,NA,5.44444444444444,31.4444444444444,0.444444444444444,1.5,11,0,0,0,0,2.55555555555556,9,1
00-0030465,Kenjon Barner,2012,12,182,6,14,69,196,193,15,52,20.6666666666667,135.333333333333,1.75,2.11111111111111,25.7777777777778,0.111111111111111,0,0,0,0.68,5,1
00-0032411,Kenneth Dixon,2015,10,134,4,36,70,215,79,3,76,17.6,96.8,1.7,2.8,35.4,0.5,0,0,0,8.53333333333333,12,1
00-0032902,Kenneth Farrow,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,16.5454545454545,86.2727272727273,1.09090909090909,1.25,14.875,0,0,0,0,3.38181818181818,11,1
00-0036919,Kenneth Gainwell,2019,12,150,5,6,68,201,142,8,63,17,115.083333333333,1,3.72727272727273,44.7272727272727,0.272727272727273,0,0.333333333333333,1,8.22941176470588,17,1
00-0038134,Kenneth Walker III,2021,12,41,2,9,69,211,44,2,86,21.9166666666667,136.333333333333,1.5,1.85714285714286,12.7142857142857,0.142857142857143,0,1,1,13.50625,16,1
00-0038636,Kenny McIntosh,2022,13,237,7,20,72,204,209,16,47,10.5384615384615,54.5384615384615,0.769230769230769,3.08333333333333,37.4166666666667,0.0833333333333333,0,0.5,1,2.03636363636364,11,1
00-0033118,Kenyan Drake,2015,11,73,3,10,73,210,98,7,70,7.2,34.7,0.1,2.66666666666667,27.7777777777778,0.111111111111111,0,0,0,3.09375,16,1
00-0034349,Kerryon Johnson,2017,11,43,2,11,72,213,79,7,75,23.9090909090909,120,1.54545454545455,2.3,18.8,0.2,0,1,1,13.94,10,1
00-0037286,Kevin Harris,2022,10,110,4,27,70,221,236,20,48,4.88888888888889,22.5555555555556,0.333333333333333,1,12.5,0,0,0,0,2.24,5,1
00-0036906,Khalil Herbert,2020,10,217,6,33,69,210,213,15,46,15,113.444444444444,0.777777777777778,1.66666666666667,29.8333333333333,0.166666666666667,0,0,0,4.93125,16,1
00-0039391,Kimani Vidal,2023,13,181,6,5,68,213,202,16,52,21.4615384615385,121.769230769231,1.07692307692308,2.125,24.75,0.125,0,1,1,3.63333333333333,9,1
00-0030280,Knile Davis,2012,10,96,3,34,71,227,215,18,49,11.2,37.7,0.2,2.2,31.4,0.2,0,0,0,5.86470588235294,17,1
00-0040236,Kyle Monangai,2024,11,233,7,17,68,211,207,20,49,23.2727272727273,116.272727272727,1.18181818181818,1.55555555555556,8.33333333333333,0.111111111111111,0,0,0,8.62105263157895,19,1
00-0037840,Kyren Williams,2021,12,164,5,21,69,194,163,13,59,17,83.5,1.16666666666667,3.81818181818182,32.6363636363636,0.272727272727273,0,0.333333333333333,1,3.8125,8,1
00-0029615,Lamar Miller,2011,12,97,4,2,71,212,58,4,83,18.9166666666667,106,0.75,1.88888888888889,9.44444444444444,0.111111111111111,0,0,0,4.61111111111111,9,1
00-0029004,Lance Dunbar,2011,12,NA,NA,NA,NA,NA,NA,NA,NA,22.4166666666667,92.9166666666667,0.833333333333333,2.9,35,0.2,0,0,0,1.86666666666667,9,1
00-0036650,Larry Rountree III,2020,8,198,6,14,71,211,182,12,55,21.25,104.375,1.375,1.83333333333333,10.8333333333333,0,0,1,1,1.73333333333333,9,1
00-0030513,Latavius Murray,2012,10,181,6,13,75,224,NA,45,30,17.7,103.5,1.4,2.1,19.8,0.2,0,0,0,6.59230769230769,13,1
00-0030496,Le'Veon Bell,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,29.1666666666667,137.333333333333,0.916666666666667,3.33333333333333,17.1111111111111,0.111111111111111,0,0,0,16.6846153846154,13,1
00-0033856,Leonard Fournette,2016,7,4,1,4,73,240,4,1,93,18.4285714285714,120.428571428571,1.14285714285714,2.5,24.3333333333333,0,0,1,1.5,18.1125,16,1
00-0035912,Levante Bellamy,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,20.6666666666667,117.666666666667,1.91666666666667,2,7.57142857142857,0,0,1,1,0.65,4,1
00-0037563,Malik Davis,2021,11,NA,NA,NA,NA,NA,NA,NA,NA,7.72727272727273,36.4545454545455,0.363636363636364,2.3,21.7,0.2,0,0,0,5.73333333333333,6,1
00-0024561,Marcus Mason,2014,4,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,0,1,2,0,0,0,0,2.72222222222222,9,1
00-0030999,Marion Grice,2013,11,201,6,25,72,208,183,16,50,17.3636363636364,90.5454545454545,1.27272727272727,4.54545454545455,39.8181818181818,0.545454545454545,0,0,0,3.72857142857143,7,1
00-0027966,Mark Ingram,2010,10,28,1,28,69,215,20,1,92,14.6,81.6,1.1,2.5,31.5,0.125,0,0,0,10.48,10,1
00-0034679,Mark Walton,2017,5,112,4,12,70,202,97,9,71,14,107,0.75,2.33333333333333,30.3333333333333,0,0,0,0,1.25,10,1
00-0033951,Marlon Mack,2016,11,143,4,37,71,213,148,13,61,14.6363636363636,103.363636363636,1.36363636363636,3.71428571428571,30.7142857142857,0,0,0.75,1,7.37857142857143,14,1
00-0028198,Matt Asiata,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,12.5,56.0833333333333,0.666666666666667,2.81818181818182,16.8181818181818,0.0909090909090909,0,0,0,0.42,5,1
00-0033308,Matt Breida,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,14,53.8333333333333,0.25,1.83333333333333,8.83333333333333,0.333333333333333,0,1,1,6.46875,16,1
00-0031939,Matt Jones,2025,12,21,1,21,78,242,75,12,78,6.5,26.1666666666667,0.333333333333333,1.33333333333333,9.55555555555556,0,0,0,0,8.8,13,1
00-0036698,Mekhi Sargent,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,9,54.4285714285714,1,1,6,0,0,1,1,0.275,4,1
00-0032144,Melvin Gordon,2014,12,15,1,15,73,215,17,2,90,23.5833333333333,188.333333333333,2.16666666666667,2.42857142857143,21.5714285714286,0.428571428571429,0,0,0,7.73571428571429,14,1
00-0036924,Michael Carter,2020,10,107,4,2,68,201,83,5,74,13.2,93.7,0.7,2.3,25.8,0.2,0,0,0,11.0285714285714,14,1
00-0030134,Michael Ford,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,5.75,32.75,0.25,1,14.5,0,0,0,0,0,7,1
00-0022821,Michael Turner,2025,7,154,5,22,70,232,142,10,63,9.28571428571429,45.7142857142857,0.142857142857143,1.5,5.25,0,0,0,0,2.64,5,1
00-0034208,Mike Boone,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,11,46.3,0.4,2.66666666666667,19.6666666666667,0.111111111111111,0,0,1,1.13333333333333,6,1
00-0032063,Mike Davis,2014,12,126,4,27,69,217,119,11,65,15.5,77.25,0.75,2.5,29.0833333333333,0.0833333333333333,0,0,0,3.32,5,1
00-0030391,Mike James,2012,12,189,6,21,62,223,NA,31,30,12.25,51.75,0.5,2.72727272727273,31.2727272727273,0.272727272727273,0,0,0,6.84,7,1
00-0027995,Mikel Leshoure,2010,12,57,2,25,72,227,37,3,86,21,126.083333333333,1.16666666666667,1.5,17.5,0.3,0,0,0,13.0857142857143,14,1
00-0035243,Miles Sanders,2018,12,53,2,21,71,211,42,2,85,17.1666666666667,101.666666666667,0.75,2.75,16.5,0,0,0.8,1,13.4941176470588,17,1
00-0027666,Montario Hardesty,2009,12,59,2,27,72,225,73,7,76,22,108.833333333333,1,1.90909090909091,20.2727272727273,0.0909090909090909,0,0,0,5.86666666666667,9,1
00-0030522,Montee Ball,2012,13,58,2,26,71,214,57,2,82,25.5384615384615,133.076923076923,1.61538461538462,2.25,16.25,0,0,0,0,6.55263157894737,19,1
00-0028574,Mossis Madu,2010,10,NA,NA,NA,NA,NA,NA,NA,NA,6.44444444444444,27.8888888888889,0.111111111111111,1.57142857142857,9.42857142857143,0,0,0,0,3.78333333333333,6,1
00-0036893,Najee Harris,2020,9,24,1,24,73,232,28,2,89,18.7777777777778,115.333333333333,2.22222222222222,2.88888888888889,27.4444444444444,0,0,1,1,16.8611111111111,18,1
00-0035835,Nathan Cottrell,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0,1,20,0.333333333333333,0,0,0,0,7,1
00-0034367,Nyheim Hines,2017,12,104,4,4,68,198,112,10,69,15.0833333333333,86.6666666666667,0.75,2.27272727272727,11.2727272727273,0,0,0,1,9.60588235294118,17,1
00-0040666,Omarion Hampton,2024,12,22,1,22,72,221,21,2,90,23.4166666666667,138.333333333333,1.25,3.45454545454545,33.9090909090909,0.181818181818182,0,0,1,13.56,10,1
00-0030860,Orleans Darkwa,2013,12,NA,NA,NA,NA,NA,NA,NA,NA,14.3333333333333,65,0.75,1.33333333333333,9.5,0,0,0,0,2.2625,8,1
00-0035342,Patrick Laird,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,17.9166666666667,76.5833333333333,0.416666666666667,4.08333333333333,24,0.333333333333333,0,0.5,1,8.525,8,1
00-0032417,Paul Perkins,2015,12,149,5,10,70,208,113,8,68,18.75,106.25,1.08333333333333,2.7,23.4,0.1,0,0,0,5.7,15,1
00-0032741,Peyton Barber,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,18.8333333333333,81.3333333333333,1.08333333333333,1.42857142857143,15.5714285714286,0,0,0,0,3.61,10,1
00-0028613,Phillip Tanner,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,12.4166666666667,70.0833333333333,0.916666666666667,1.77777777777778,17.7777777777778,0,0,0,0,2.5,7,1
00-0038098,Pierre Strong,2021,5,127,4,22,71,207,143,11,63,13,138,2,3,8,0,0,0,1.25,2.72,10,1
00-0035273,Qadree Ollison,2018,13,152,5,14,73,228,250,21,48,14.5384615384615,91.5384615384615,0.846153846153846,1.57142857142857,9.42857142857143,0,0,0,0,5.11666666666667,6,1
00-0040784,Quinshon Judkins,2024,12,36,2,4,72,221,50,4,85,12.25,67.0833333333333,0.666666666666667,1.66666666666667,12.1111111111111,0.111111111111111,0,1,1,12.1285714285714,14,1
00-0037256,Rachaad White,2021,11,91,3,27,72,214,135,10,64,16.5454545454545,91.4545454545455,1.36363636363636,3.90909090909091,41.4545454545455,0.0909090909090909,0,0,1,8.48888888888889,18,1
00-0037429,Raheem Blackshear,2021,12,NA,NA,NA,NA,NA,NA,NA,NA,10.0833333333333,59.5,0.5,2.09090909090909,22.1818181818182,0.0909090909090909,0,0,1,3.46153846153846,13,1
00-0031687,Raheem Mostert,2014,11,NA,NA,NA,NA,NA,NA,NA,NA,8.45454545454546,48.0909090909091,0.272727272727273,2.57142857142857,16.5714285714286,0,0,0,0,0,9,1
00-0040466,Raheim Sanders,2024,12,NA,NA,NA,NA,NA,NA,NA,NA,15.25,73.4166666666667,0.916666666666667,2.45454545454545,28.7272727272727,0.181818181818182,0,0.666666666666667,1,5.075,4,1
00-0034750,Rashaad Penny,2017,12,27,1,27,71,220,47,5,84,22.9166666666667,168.916666666667,1.58333333333333,2.57142857142857,20.2857142857143,0.285714285714286,0,0.666666666666667,1,5.23571428571429,14,1
00-0039796,Rasheen Ali,2023,11,165,5,30,71,206,188,15,53,18.4545454545455,95.2727272727273,1.27272727272727,2.8,21.3,0.1,0,0.5,1,0.62,5,1
00-0036435,Raymond Calais,2019,12,245,7,31,68,188,254,24,38,8.66666666666667,68.1666666666667,0.5,1.6,13.8,0.2,0,0,1,0,4,1
00-0034578,Reggie Bonnafon,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,7.16666666666667,37.1666666666667,0.583333333333333,2.1,18.2,0.1,0,1,1,2.66363636363636,11,1
00-0030288,Rex Burkhead,2012,7,190,6,22,70,214,NA,25,36,10.5714285714286,76.4285714285714,0.571428571428571,1.4,10.6,0.2,0,0,0,3.6625,8,1
00-0036875,Rhamondre Stevenson,2020,4,120,4,15,72,231,110,6,70,16.25,95.25,1.5,3.5,43.75,0,0,0,0,9.60769230769231,13,1
00-0028416,Richard Murphy,2010,10,NA,NA,NA,NA,NA,NA,NA,NA,2.3,8.2,0,1.66666666666667,7.33333333333333,0,0,0,0,1.84,5,1
00-0036139,Rico Dowdle,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,10.6,49.8,0.4,2.75,20.875,0,0,0.5,1,0.48,5,1
00-0040730,RJ Harvey,2024,12,60,2,28,68,205,119,11,67,19.3333333333333,131.416666666667,1.83333333333333,2,26.7,0.3,0,0.333333333333333,1,12.0052631578947,19,1
00-0032371,Rob Kelley,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,5.41666666666667,19.3333333333333,0.0833333333333333,1.5,8.25,0.25,0,0,0,9.47142857142857,14,1
00-0029273,Robert Turbin,2011,12,106,4,11,70,222,107,9,69,19.0833333333333,118,1.58333333333333,1.77777777777778,18.2222222222222,0.444444444444444,0,0,0,4.92941176470588,17,1
00-0031900,Rod Smith,2014,5,35,2,7,NA,NA,NA,NA,NA,4.8,20.2,0.8,1,8,1,0,0,0,0.42,5,1
00-0035957,Rodney Smith,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,17.6666666666667,91.1666666666667,0.666666666666667,1.2,12.4,0,0,0,1,5.21428571428571,7,1
00-0029683,Ronnie Hillman,2011,12,67,3,4,69,200,151,12,59,23.9166666666667,138,1.58333333333333,2,22.1,0.1,0,0,0,4.43333333333333,15,1
00-0039021,Roschon Johnson,2022,12,115,4,13,72,219,84,6,73,7.75,46.1666666666667,0.416666666666667,2.33333333333333,21.3333333333333,0.166666666666667,0,1,1,6.80666666666667,15,1
00-0034838,Royce Freeman,2017,12,71,3,7,72,229,90,8,73,20.3333333333333,122.916666666667,1.33333333333333,1.75,20.5,0,0,0.5,1,7.23571428571429,14,1
00-0027864,Ryan Mathews,2009,11,12,1,12,72,218,26,2,91,22.2727272727273,151.272727272727,1.54545454545455,1.83333333333333,20.3333333333333,0,0,0,0,11.6666666666667,12,1
00-0034597,Ryan Nall,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,15,73.6363636363636,0.727272727272727,2.7,24,0.2,0,0.666666666666667,1,0.2,4,1
00-0035268,Ryquell Armstead,2018,10,140,5,2,71,220,158,11,62,21,109.8,1.3,1.33333333333333,8.66666666666667,0,0,0,1,3.65714285714286,14,1
00-0036020,Salvon Ahmed,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,16.5454545454545,90.9090909090909,0.818181818181818,1.75,7.25,0,0,0,1,11.5,6,1
00-0033526,Samaje Perine,2016,9,114,4,7,71,233,71,6,77,19.8888888888889,108.222222222222,1.22222222222222,1.66666666666667,17.6666666666667,0.166666666666667,0,1,2,8.34615384615385,13,1
00-0034844,Saquon Barkley,2017,12,2,1,2,72,233,1,1,97,16.5833333333333,94.5,1.33333333333333,3.91666666666667,49.5,0.25,0,0,0,24.1125,16,1
00-0031209,Senorise Perry,2013,11,NA,NA,NA,NA,NA,NA,NA,NA,10.8181818181818,50,0.545454545454545,1.71428571428571,16.4285714285714,0,0,0,0,0.0692307692307692,13,1
00-0034621,Shaun Wilson,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,12.1666666666667,61.9166666666667,0.416666666666667,2.90909090909091,21.9090909090909,0.272727272727273,0,1,1,1.28,5,1
00-0037509,Sincere McCormick,2021,13,NA,NA,NA,NA,NA,NA,NA,NA,22.9230769230769,113.769230769231,1.15384615384615,2.2,18.4,0,0,0,0,6.8,4,1
00-0037265,Snoop Conner,2021,12,154,5,11,70,222,228,19,49,9.91666666666667,50.4166666666667,1.08333333333333,2,13.3333333333333,0,0,0.666666666666667,1,2.04,5,1
00-0030282,Stepfan Taylor,2012,13,140,5,7,69,214,170,12,56,23.2307692307692,110.923076923077,0.923076923076923,2.92307692307692,20.7692307692308,0.153846153846154,0,0,0,2.21666666666667,12,1
00-0028011,Stevan Ridley,2010,12,73,3,9,71,225,154,16,59,18.75,86.8333333333333,1.16666666666667,2.2,12.2,0,0,0,0,4.3,13,1
00-0031243,Storm Johnson,2013,11,222,7,7,72,209,140,12,59,16.5454545454545,88.9090909090909,1,2.36363636363636,20.1818181818182,0.272727272727273,0,0,0,4.24,5,1
00-0032209,T.J. Yeldon,2014,11,36,2,4,73,226,64,4,79,15.4545454545455,80.4545454545455,0.727272727272727,1.5,18,0.1,0,0,0,12.9916666666667,12,1
00-0040208,Tahj Brooks,2024,11,193,6,17,69,214,213,21,48,26,136.818181818182,1.54545454545455,3,20.5555555555556,0.111111111111111,0,0,0,0.533333333333333,12,1
00-0038555,Tank Bigsby,2022,12,88,3,25,72,210,91,7,71,14.9166666666667,80.8333333333333,0.833333333333333,2.72727272727273,16.3636363636364,0,0,0.5,1,1.90769230769231,13,1
00-0031682,Terron Ward,2014,10,NA,NA,NA,NA,NA,NA,NA,NA,13.3,69.6,1,3.22222222222222,25.4444444444444,0,0,0,0,3.18,10,1
00-0032058,Tevin Coleman,2014,12,73,3,9,71,206,66,6,78,22.5,169.666666666667,1.25,2.77777777777778,15.6666666666667,0,0,0,0,3.55,12,1
00-0030107,Theo Riddick,2012,12,199,6,31,NA,201,NA,NA,NA,15,73.3333333333333,0.416666666666667,3.18181818181818,33.0909090909091,0.0909090909090909,0,0,0,1.25833333333333,12,1
00-0031897,Thomas Rawls,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,23.3333333333333,122.555555555556,1.11111111111111,1.66666666666667,15.5,0,0,0,0,10.633333333333301,12,1
00-0033748,Tion Green,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,13.25,61.9166666666667,0.166666666666667,2.41666666666667,13.9166666666667,0,0,1,1,6.38,5,1
00-0027888,Toby Gerhart,2009,12,51,2,19,72,231,56,4,81,25.9166666666667,144.666666666667,2.16666666666667,1.11111111111111,16.5555555555556,0,0,0,0,4.66,15,1
00-0035261,Tony Pollard,2018,13,128,4,26,72,210,181,12,59,4.69230769230769,33.8461538461538,0.384615384615385,3.16666666666667,37,0.25,0,0,0,6.37142857142857,14,1
00-0036973,Travis Etienne,2020,10,25,1,25,70,215,22,1,90,14.8,75.8,1.2,4.1,51.2,0.2,0,0.75,1,12.3789473684211,19,1
00-0035594,Travis Homer,2018,12,204,6,31,70,201,255,22,47,12.8333333333333,80.75,0.333333333333333,2,21.5,0,0,0.666666666666667,1,4.07777777777778,9,1
00-0035291,Trayveon Williams,2018,12,182,6,9,68,206,76,3,76,21,127,1.25,2.45454545454545,25.1818181818182,0.0909090909090909,0,0.333333333333333,1,3.61666666666667,6,1
00-0031391,Tre Mason,2013,12,75,3,11,69,207,61,4,78,19.75,109.75,1.5,1.42857142857143,16.1428571428571,0,0,0,0,11.275,12,1
00-0029675,Trent Richardson,2011,12,3,1,3,69,228,3,1,97,21.9166666666667,131.916666666667,1.66666666666667,2.25,27.25,0.25,0,0,0,16.98,15,1
00-0037087,Trestan Ebner,2021,13,203,6,25,71,206,334,31,34,10.9230769230769,58.6923076923077,0.153846153846154,3.11111111111111,31.5555555555556,0.222222222222222,0,1,1.25,0.563636363636364,11,1
00-0040734,TreVeyon Henderson,2024,12,38,2,6,70,202,30,3,88,9,62.5833333333333,0.5,2.11111111111111,15,0,0,0,0,10.5761904761905,21,1
00-0040644,Trevor Etienne,2024,8,114,4,12,69,198,147,14,60,11.875,59.625,0.875,3.28571428571429,20,0,0,0,1,0.783333333333333,18,1
00-0039921,Trey Benson,2023,13,66,3,2,72,216,58,2,82,12,69.6153846153846,1.07692307692308,1.81818181818182,20.6363636363636,0.0909090909090909,0,1,1,3.91666666666667,12,1
00-0036984,Trey Sermon,2020,5,88,3,25,72,215,79,4,75,11,68.8,0.2,1,6,0,0,0,0,4.04285714285714,7,1
00-0030985,Trey Watts,2013,12,NA,NA,NA,NA,NA,NA,NA,NA,22.3333333333333,110.75,0.916666666666667,4.18181818181818,35.9090909090909,0.0909090909090909,0,0,0,0.975,8,1
00-0035537,Ty Johnson,2018,9,186,6,13,71,210,293,28,40,7.33333333333333,56.2222222222222,0.333333333333333,2,7.33333333333333,0,0,0,0,3.7625,16,1
00-0036457,Ty'Son Williams,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,12.25,66,0.75,1.75,11.75,0,0,1,1,5.98571428571429,7,1
00-0039032,Tyjae Spears,2022,13,81,3,18,70,201,104,8,69,16.3076923076923,105.846153846154,1.15384615384615,2.1,24.2,0.2,0,1,1,9.04705882352941,17,1
00-0037263,Tyler Allgeier,2021,12,151,5,8,71,224,290,26,40,20.75,117.833333333333,1.66666666666667,2.36363636363636,17,0,0,0.333333333333333,1.33333333333333,9.9625,16,1
00-0032404,Tyler Ervin,2015,12,119,4,21,70,192,164,12,58,22,122.416666666667,1.08333333333333,4,30.6363636363636,0.181818181818182,0,0,0,0.364285714285714,14,1
00-0037120,Tyler Goodson,2021,13,NA,NA,NA,NA,NA,NA,NA,NA,19.6923076923077,88.5384615384615,0.461538461538462,2.38461538461538,19,0.0769230769230769,0,1,1,3.01666666666667,6,1
00-0037827,Tyrion Davis-Price,2021,12,93,3,29,72,211,175,14,58,17.5833333333333,83.5833333333333,0.5,1.66666666666667,10.6666666666667,0,0,0.666666666666667,1,1.98,5,1
00-0039384,Tyrone Tracy Jr.,2023,11,166,5,31,71,209,183,14,54,10.2727272727273,65.0909090909091,0.727272727272727,1.72727272727273,12,0,0,0,0,10.7235294117647,17,1
00-0029547,Vick Ballard,2011,12,170,5,35,70,219,206,16,44,14.9166666666667,84.0833333333333,0.666666666666667,2.25,22.25,0.125,0,0,0,8.35294117647059,17,1
00-0033950,Wayne Gallman,2016,13,140,4,34,73,215,166,16,58,15.0769230769231,77.0769230769231,1.15384615384615,2,12.875,0,0,1,1,8.06923076923077,13,1
00-0032782,Wendell Smallwood,2015,12,153,5,14,71,208,175,13,57,18.75,120.583333333333,0.75,2.09090909090909,14.0909090909091,0,0,0,0,4.39166666666667,12,1
00-0039746,Will Shipley,2023,11,127,4,27,71,206,169,12,57,14.1818181818182,72.5454545454545,0.454545454545455,2.9,23.5,0.2,0,0.666666666666667,1,1.8375,16,1
00-0028736,William Powell,2010,9,NA,NA,NA,NA,NA,NA,NA,NA,3.28571428571429,35.7142857142857,0.571428571428571,1,5,0,0,0,0,4.49166666666667,12,1
00-0022250,Willie Parker,2019,7,75,3,23,NA,NA,NA,NA,NA,5.42857142857143,20.2857142857143,0.285714285714286,1,-0.5,0,0,0,1,4.64,5,1
00-0036078,Xavier Jones,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,19.3333333333333,104.083333333333,1.75,2.11111111111111,9.44444444444444,0.222222222222222,0,0.666666666666667,1,0,5,1
00-0030536,Zac Stacy,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,15.1666666666667,86.1666666666667,0.75,1.28571428571429,27.5714285714286,0,0,0,0,14.1076923076923,13,1
00-0039165,Zach Charbonnet,2022,10,52,2,21,72,214,64,3,79,19.5,135.9,1.4,4.625,40.125,0,0,0.5,1,6.63125,16,1
00-0036251,Zack Moss,2019,11,86,3,22,69,223,57,6,80,18.1818181818182,113.272727272727,1.36363636363636,3.14285714285714,45.2857142857143,0.142857142857143,0,1,1,7.87857142857143,14,1
00-0038040,Zamir White,2021,13,122,4,17,72,214,97,7,71,10.3846153846154,55.2307692307692,0.769230769230769,1.16666666666667,10.8333333333333,0,0,0,1,0.636363636363636,11,1
00-0030855,Zurlon Tipton,2013,5,NA,NA,NA,NA,NA,NA,NA,NA,14.8,79.6,1.6,1,4.5,0,0,0,0,5.51428571428571,7,1
00-0000251,Mike Alstott,2004,14,NA,NA,NA,NA,NA,NA,NA,NA,4.78571428571429,16.4285714285714,0.142857142857143,2.07142857142857,14.4285714285714,0,0,0.0714285714285714,0.0714285714285714,6.61333333333333,15,0
00-0000251,Mike Alstott,2005,15,NA,NA,NA,NA,NA,NA,NA,NA,2.26666666666667,5.33333333333333,0.4,1.66666666666667,14.8,0.0666666666666667,0,0,0,4.47142857142857,14,0
00-0000552,Obafemi Ayanbadejo,2004,13,NA,NA,NA,NA,NA,NA,NA,NA,2.30769230769231,9.38461538461539,0.230769230769231,1.46153846153846,13.1538461538462,0.0769230769230769,0,0,0,4.55,14,0
00-0000552,Obafemi Ayanbadejo,2005,14,NA,NA,NA,NA,NA,NA,NA,NA,1.57142857142857,3.28571428571429,0,2.42857142857143,16.5,0,0,0,0,2.66153846153846,13,0
00-0000745,Tiki Barber,2004,16,36,2,6,NA,NA,NA,NA,NA,20.125,94.875,0.8125,3.25,36.125,0.125,0.125,0.125,0.3125,22.4375,16,0
