position,rank_pos,player_id,player_name,is_rookie,season,pred_fp_ppr_2026,cfb_projected_ppr
QB,512,,,1,,10.876391662063169,5.538262481928082
QB,513,,,1,,10.876391662063169,5.54120154713337
QB,514,,,1,,10.876391662063169,5.595088217370583
QB,515,,,1,,10.876391662063169,5.601961993537042
QB,516,,,1,,10.876391662063169,5.538262481928082
QB,517,,,1,,10.876391662063169,5.383636694686
QB,518,,,1,,10.876391662063169,5.537654419520339
QB,519,,,1,,10.876391662063169,5.3692856671663005
QB,520,,,1,,10.876391662063169,5.538262481928082
QB,521,,,1,,10.876391662063169,5.32017583525046
QB,522,,,1,,10.876391662063169,5.345416668298848
QB,523,,,1,,10.876391662063169,5.37943876615898
QB,524,,,1,,10.876391662063169,5.517936872598626
QB,525,,,1,,10.876391662063169,5.401808606700092
QB,526,,,1,,10.876391662063169,5.338173244312014
QB,527,,,1,,10.876391662063169,5.538262481928082
QB,528,,,1,,10.876391662063169,5.408453245656536
QB,529,,,1,,10.876391662063169,5.596723193284753
QB,530,,,1,,10.876391662063169,5.36965193549364
QB,531,,,1,,10.876391662063169,5.461756745718279
QB,532,,,1,,10.876391662063169,5.52851862037651
QB,533,,,1,,10.876391662063169,5.394368128083104
QB,534,,,1,,10.876391662063169,5.37740496341715
QB,535,,,1,,10.876391662063169,5.3650722186218855
QB,536,,,1,,10.876391662063169,5.3810469251153314
QB,537,,,1,,10.876391662063169,5.538262481928082
QB,538,,,1,,10.876391662063169,5.419998565244605
QB,539,,,1,,10.869432260353769,4.761208297703889
QB,540,,,1,,10.869432260353769,5.200076848584313
QB,541,,,1,,10.869432260353769,5.255429394210673
QB,542,,,1,,10.869432260353769,4.668490447224488
QB,543,,,1,,10.869432260353769,5.064688658579236
QB,544,,,1,,10.869432260353769,4.919891189955256
QB,545,,,1,,10.869432260353769,4.811823179241741
QB,546,,,1,,10.869432260353769,4.64469943994415
QB,547,,,1,,10.869432260353769,4.694346252168913
QB,548,,,1,,10.869432260353769,4.998185465313872
QB,549,,,1,,10.869432260353769,5.206721443709085
QB,550,,,1,,10.869432260353769,5.219179599651897
QB,551,,,1,,10.869432260353769,5.181513885856234
QB,552,,,1,,10.869432260353769,4.605069653387238
QB,553,,,1,,10.869432260353769,5.22904862319733
QB,554,,,1,,10.869432260353769,4.628697166092236
QB,555,,,1,,10.869432260353769,4.994547378216232
QB,556,,,1,,10.869432260353769,5.213308932886926
QB,557,,,1,,10.869432260353769,4.771962120646697
QB,558,,,1,,10.869432260353769,5.045551351247977
QB,559,,,1,,10.869432260353769,5.051432491739879
QB,560,,,1,,10.869432260353769,5.22665203679425
QB,561,,,1,,10.869432260353769,4.614989091384091
QB,562,,,1,,10.869432260353769,4.909174592033214
QB,563,,,1,,10.869432260353769,5.102169717139042
QB,564,,,1,,10.869432260353769,4.810421498244491
QB,565,,,1,,10.869432260353769,4.9048113136355616
QB,566,,,1,,10.869432260353769,4.735786490509492
QB,567,,,1,,10.869432260353769,4.800801695265715
QB,568,,,1,,10.869432260353769,4.745014373650791
QB,569,,,1,,10.869432260353769,4.765001695698554
QB,570,,,1,,10.869432260353769,4.650249769939987
QB,571,,,1,,10.869432260353769,4.691886256906993
QB,572,,,1,,10.869432260353769,4.926260463519491
QB,573,,,1,,10.869432260353769,4.675578273355063
QB,574,,,1,,10.869432260353769,5.043896556044075
QB,575,,,1,,10.869432260353769,4.946523795875145
QB,576,,,1,,10.869432260353769,5.238797193644396
QB,577,,,1,,10.869432260353769,5.150589411108033
QB,578,,,1,,10.869432260353769,4.951782655777245
QB,579,,,1,,10.869432260353769,4.768795231371692
QB,580,,,1,,10.869432260353769,4.715911651340918
QB,581,,,1,,10.869432260353769,5.225015315173279
QB,582,,,1,,10.869432260353769,5.250171518431047
QB,583,,,1,,10.869432260353769,5.165227743645298
QB,584,,,1,,10.869432260353769,4.93475698718746
QB,585,,,1,,10.869432260353769,4.805036286246302
QB,586,,,1,,10.869432260353769,4.729851831209833
QB,587,,,1,,10.869432260353769,5.137230866407952
QB,588,,,1,,10.869432260353769,4.655388948191687
QB,589,,,1,,10.869432260353769,5.149248676512697
QB,590,,,1,,10.869432260353769,4.98845977104704
QB,591,,,1,,10.869432260353769,5.255474711539225
QB,592,,,1,,10.869432260353769,5.221920935707888
QB,593,,,1,,10.869432260353769,5.131152694137572
QB,594,,,1,,10.869432260353769,4.914101278989294
QB,595,,,1,,10.869432260353769,4.956485170424915
QB,596,,,1,,10.869432260353769,5.121252543006131
QB,597,,,1,,10.869432260353769,4.777257659703405
QB,598,,,1,,10.869432260353769,4.921217808387686
QB,599,,,1,,10.869432260353769,4.831793511281276
QB,600,,,1,,10.869432260353769,4.924965807211548
QB,601,,,1,,10.869432260353769,5.045551351247977
QB,602,,,1,,10.869432260353769,4.646412706605404
QB,603,,,1,,10.869432260353769,4.711223986145928
QB,604,,,1,,10.869432260353769,4.7696862772135225
QB,605,,,1,,10.869432260353769,5.045551351247977
QB,606,,,1,,10.869432260353769,4.880553405455552
QB,607,,,1,,10.869432260353769,4.726102063724257
QB,608,,,1,,10.869432260353769,4.92646752831704
QB,609,,,1,,10.869432260353769,4.915716921579779
QB,610,,,1,,10.869432260353769,4.921600092314088
QB,611,,,1,,10.869432260353769,4.867390499217776
QB,612,,,1,,10.869432260353769,4.829972921066893
QB,613,,,1,,10.869432260353769,5.076851441334124
QB,614,,,1,,10.869432260353769,4.893926866572321
QB,615,,,1,,10.869432260353769,5.076112067600743
QB,616,,,1,,10.869432260353769,5.22300088935615
QB,617,,,1,,10.869432260353769,4.850610974347529
QB,618,,,1,,10.869432260353769,4.796264229343051
QB,619,,,1,,10.869432260353769,4.882770195975599
QB,620,,,1,,10.869432260353769,4.927460988733798
QB,621,,,1,,10.869432260353769,4.671871010540733
QB,622,,,1,,10.869432260353769,4.701459791173757
QB,623,,,1,,10.869432260353769,4.937826519802489
QB,624,,,1,,10.869432260353769,5.042128435786766
QB,625,,,1,,10.869432260353769,4.865766584121359
QB,626,,,1,,10.869432260353769,4.93138693434078
QB,627,,,1,,10.869432260353769,5.113335163203549
QB,628,,,1,,10.869432260353769,4.823891028801976
QB,629,,,1,,10.869432260353769,5.097747668773928
QB,630,,,1,,10.869432260353769,4.966739009702474
QB,631,,,1,,10.869432260353769,5.252538679457144
QB,632,,,1,,10.869432260353769,4.958569542644207
QB,633,,,1,,10.869432260353769,4.7295652098404055
QB,634,,,1,,10.869432260353769,4.893291867507893
QB,635,,,1,,10.869432260353769,4.832442655152115
QB,636,,,1,,10.869432260353769,5.128853140596063
QB,637,,,1,,10.869432260353769,4.6284698087694505
QB,638,,,1,,10.869432260353769,4.88624317750603
QB,639,,,1,,10.869432260353769,4.985298736092253
QB,640,,,1,,10.869432260353769,4.912921316415235
QB,641,,,1,,10.869432260353769,5.061787064588889
QB,642,,,1,,10.869432260353769,4.773515436939318
QB,643,,,1,,10.869432260353769,5.150946511539991
QB,644,,,1,,10.869432260353769,4.851484999455079
QB,645,,,1,,10.869432260353769,5.045551351247977
QB,646,,,1,,10.869432260353769,5.081057611155181
QB,647,,,1,,10.869432260353769,5.194023749541744
QB,648,,,1,,10.869432260353769,5.128766651390504
QB,649,,,1,,10.869432260353769,4.85802124378896
QB,650,,,1,,10.869432260353769,4.8530258535399
QB,651,,,1,,10.869432260353769,4.907050956642986
QB,652,,,1,,10.869432260353769,4.779625667765235
QB,653,,,1,,10.869432260353769,4.98623566008783
QB,654,,,1,,10.869432260353769,5.112598628659989
QB,655,,,1,,10.869432260353769,5.2442408395023365
QB,656,,,1,,10.869432260353769,4.753237580535498
QB,657,,,1,,10.869432260353769,5.122016933302586
QB,658,,,1,,10.869432260353769,4.756616167765235
QB,659,,,1,,10.869432260353769,4.73816195678791
QB,660,,,1,,10.869432260353769,4.746289666389698
QB,661,,,1,,10.869432260353769,4.991137258997275
QB,662,,,1,,10.869432260353769,5.097866606183906
QB,663,,,1,,10.869432260353769,4.898299856239664
QB,664,,,1,,10.869432260353769,4.842802026414298
QB,665,,,1,,10.869432260353769,5.217051189285462
QB,666,,,1,,10.869432260353769,5.050970329412275
QB,667,,,1,,10.869432260353769,4.725180894083803
QB,668,,,1,,10.869432260353769,5.107464219940539
QB,669,,,1,,10.869432260353769,4.966477784330624
QB,670,,,1,,10.869432260353769,5.033623946262972
QB,671,,,1,,10.869432260353769,4.953640702223566
QB,672,,,1,,10.869432260353769,5.02799917781271
QB,673,,,1,,10.869432260353769,4.952227465503733
QB,674,,,1,,10.869432260353769,4.976077689405929
QB,675,,,1,,10.869432260353769,4.902599876175517
QB,676,,,1,,10.869432260353769,4.784023365785909
QB,677,,,1,,10.869432260353769,5.091862204625306
QB,678,,,1,,10.869432260353769,5.080429706499931
QB,679,,,1,,10.869432260353769,5.047349472260959
QB,680,,,1,,10.869432260353769,4.836159153369614
QB,681,,,1,,10.869432260353769,5.097151784892945
QB,682,,,1,,10.869432260353769,4.88008128422412
QB,683,,,1,,10.869432260353769,5.175797167406087
QB,684,,,1,,10.869432260353769,5.045551351247977
QB,685,,,1,,10.869432260353769,5.045551351247977
QB,686,,,1,,10.869432260353769,4.634904078166849
QB,687,,,1,,10.869432260353769,4.655420004272295
QB,688,,,1,,10.869432260353769,4.782686100729104
QB,689,,,1,,10.869432260353769,5.045551351247977
QB,690,,,1,,10.869432260353769,4.889631707382062
QB,691,,,1,,10.869432260353769,4.991274944446376
QB,692,,,1,,10.869432260353769,5.045551351247977
QB,693,,,1,,10.869432260353769,5.003676210723143
QB,694,,,1,,10.869432260353769,4.889254734612776
QB,695,,,1,,10.869432260353769,4.740361790615096
QB,696,,,1,,10.869432260353769,5.0364019087206495
QB,697,,,1,,10.869432260353769,4.893055636413136
QB,698,,,1,,10.869432260353769,4.821017446293856
QB,699,,,1,,10.869432260353769,5.226479901765662
QB,700,,,1,,10.869432260353769,4.869561351301399
QB,701,,,1,,10.869432260353769,5.20401205660826
QB,702,,,1,,10.869432260353769,4.895842383493106
QB,703,,,1,,10.869432260353769,5.024196106251001
QB,704,,,1,,10.869432260353769,5.143910790348714
QB,705,,,1,,10.869432260353769,4.9470720306104425
QB,706,,,1,,10.869432260353769,4.828769759813679
QB,707,,,1,,10.869432260353769,5.217837232236093
QB,708,,,1,,10.869432260353769,5.045551351247977
QB,709,,,1,,10.869432260353769,5.207709992993196
QB,710,,,1,,10.869432260353769,4.770331825691794
QB,711,,,1,,10.869432260353769,5.190761486754989
QB,712,,,1,,10.869432260353769,5.127463297330525
QB,713,,,1,,10.869432260353769,5.102040921496357
QB,714,,,1,,10.869432260353769,5.146028689341138
QB,715,,,1,,10.869432260353769,4.874305322323128
QB,716,,,1,,10.869432260353769,5.189046926868661
QB,717,,,1,,10.869432260353769,5.223449961724124
QB,718,,,1,,10.869432260353769,4.845202861624692
QB,719,,,1,,10.869432260353769,4.687211126007192
QB,720,,,1,,10.869432260353769,5.079581638606323
QB,721,,,1,,10.869432260353769,4.782914717761863
QB,722,,,1,,10.869432260353769,4.918068620626078
QB,723,,,1,,10.869432260353769,5.045551351247977
QB,724,,,1,,10.869432260353769,5.127130040452451
QB,725,,,1,,10.869432260353769,4.80176295895481
QB,726,,,1,,10.869432260353769,4.936482761574099
QB,727,,,1,,10.869432260353769,5.045551351247977
QB,728,,,1,,10.869432260353769,4.889742203408118
QB,729,,,1,,10.869432260353769,4.926260463519491
QB,730,,,1,,10.869432260353769,4.884891430667321
QB,731,,,1,,10.869432260353769,5.007999381328168
QB,732,,,1,,10.869432260353769,4.949402218099587
QB,733,,,1,,10.869432260353769,4.785525565674017
QB,734,,,1,,10.869432260353769,4.66290996412945
QB,735,,,1,,10.869432260353769,4.602610878949894
QB,736,,,1,,10.869432260353769,5.06015392304483
QB,737,,,1,,10.869432260353769,5.1735855574780185
QB,738,,,1,,10.869432260353769,4.859104048818516
QB,739,,,1,,10.869432260353769,5.094316093304073
QB,740,,,1,,10.869432260353769,5.051443259177896
QB,741,,,1,,10.869432260353769,4.979083701959048
QB,742,,,1,,10.869432260353769,5.045551351247977
QB,743,,,1,,10.869432260353769,4.789356660832301
QB,744,,,1,,10.869432260353769,5.019989434845933
QB,745,,,1,,10.869432260353769,5.045551351247977
QB,746,,,1,,10.869432260353769,4.665630883643781
QB,747,,,1,,10.869432260353769,5.061661175752349
QB,748,,,1,,10.869432260353769,5.080157951189435
QB,749,,,1,,10.869432260353769,4.924446310333819
QB,750,,,1,,10.869432260353769,4.909496529155481
QB,751,,,1,,10.869432260353769,4.704059925975086
QB,752,,,1,,10.869432260353769,4.874351475468273
QB,753,,,1,,10.869432260353769,5.045551351247977
QB,754,,,1,,10.869432260353769,4.885324365825486
QB,755,,,1,,10.869432260353769,5.09967109880848
QB,756,,,1,,10.869432260353769,5.054692788590342
QB,757,,,1,,10.869432260353769,5.132791266340639
QB,758,,,1,,10.869432260353769,5.252060591553223
QB,759,,,1,,10.869432260353769,4.796201606467717
QB,760,,,1,,10.869432260353769,5.045551351247977
QB,761,,,1,,10.869432260353769,5.252326639618365
QB,762,,,1,,10.869432260353769,4.826415707987644
QB,763,,,1,,10.869432260353769,5.087857198590807
QB,764,,,1,,10.869432260353769,5.092285741271465
QB,765,,,1,,10.869432260353769,4.674130792732502
QB,766,,,1,,10.869432260353769,4.672150168818316
QB,767,,,1,,10.869432260353769,5.196969306805985
QB,768,,,1,,10.869432260353769,4.68795245208289
QB,769,,,1,,10.869432260353769,5.158658230390113
QB,770,,,1,,10.869432260353769,5.151547045034543
QB,771,,,1,,10.869432260353769,4.996632888024182
QB,772,,,1,,10.869432260353769,4.6315369698521005
QB,773,,,1,,10.869432260353769,5.086523374943926
QB,774,,,1,,10.869432260353769,4.8785326245268665
QB,775,,,1,,10.869432260353769,5.194023749541744
QB,776,,,1,,10.869432260353769,5.15080903672116
QB,777,,,1,,10.869432260353769,4.901403218872643
QB,778,,,1,,10.869432260353769,5.172454733344559
QB,779,,,1,,10.869432260353769,4.970915304910464
QB,780,,,1,,10.869432260353769,4.849118407897346
QB,781,,,1,,10.869432260353769,4.76197510596996
QB,782,,,1,,10.869432260353769,4.903676688536368
QB,783,,,1,,10.869432260353769,5.073089226331023
QB,784,,,1,,10.86673702286903,3.826269241748307
QB,785,,,1,,10.86673702286903,3.733184283434199
QB,786,,,1,,10.86673702286903,3.5689098415997016
QB,787,,,1,,10.86673702286903,3.606346257364599
QB,788,,,1,,10.86673702286903,3.8014597316965815
QB,789,,,1,,10.86673702286903,3.7430433420413896
QB,790,,,1,,10.86673702286903,3.879238008455298
QB,791,,,1,,10.86673702286903,3.873017912031485
QB,792,,,1,,10.86673702286903,3.862196443814829
QB,793,,,1,,10.86673702286903,3.614310101769448
QB,794,,,1,,10.86673702286903,3.521368143995484
QB,795,,,1,,10.86673702286903,3.728761239109474
QB,796,,,1,,10.86673702286903,3.4380707253399585
QB,797,,,1,,10.86673702286903,3.583216647383161
QB,798,,,1,,10.86673702286903,3.944213372915186
QB,799,,,1,,10.86673702286903,3.8089822762435497
QB,800,,,1,,10.86673702286903,3.804289238954266
QB,801,,,1,,10.86673702286903,3.862353493601198
QB,802,,,1,,10.86673702286903,3.8385024058943977
QB,803,,,1,,10.86673702286903,3.553822380344488
QB,804,,,1,,10.855583028160034,4.034776323735196
QB,805,,,1,,10.855583028160034,3.968399294069661
QB,806,,,1,,10.855583028160034,4.04764875410438
QB,807,,,1,,10.855583028160034,3.998740425520669
QB,808,,,1,,10.855583028160034,4.062549746013484
QB,809,,,1,,10.855583028160034,3.980309200027351
QB,810,,,1,,10.855583028160034,4.071768888118126
QB,811,,,1,,10.855583028160034,4.132147821217783
QB,812,,,1,,10.855583028160034,4.112791891234326
QB,813,,,1,,10.855583028160034,4.052665772565732
QB,814,,,1,,10.855583028160034,4.07675655452864
QB,815,,,1,,10.855583028160034,3.9690401348754976
QB,816,,,1,,10.849609880011888,4.40811244322985
QB,817,,,1,,10.849609880011888,4.31232118381084
QB,818,,,1,,10.849609880011888,4.2168056526831
QB,819,,,1,,10.849609880011888,4.26596038440732
QB,820,,,1,,10.849609880011888,4.461188651943335
QB,821,,,1,,10.849609880011888,4.161725701160584
QB,822,,,1,,10.849609880011888,4.405261355876004
QB,823,,,1,,10.849609880011888,4.478239628240714
QB,824,,,1,,10.849609880011888,4.323477485034739
QB,825,,,1,,10.849609880011888,4.593068980433752
QB,826,,,1,,10.849609880011888,4.567056660630681
QB,827,,,1,,10.849609880011888,4.1760021221836645
QB,828,,,1,,10.849609880011888,4.572049419447611
QB,829,,,1,,10.849609880011888,4.422388770732292
QB,830,,,1,,10.849609880011888,4.242954620652319
QB,831,,,1,,10.849609880011888,4.217738138320595
QB,832,,,1,,10.849609880011888,4.454571743983609
QB,833,,,1,,10.849609880011888,4.374317381877486
QB,834,,,1,,10.849609880011888,4.35946666859684
QB,835,,,1,,10.849609880011888,4.174034493862966
QB,836,,,1,,10.849609880011888,4.268005302893206
QB,837,,,1,,10.849609880011888,4.389925855116228
QB,838,,,1,,10.849609880011888,4.272592376928825
QB,839,,,1,,10.849609880011888,4.588101868565947
QB,840,,,1,,10.849609880011888,4.24471046195617
QB,841,,,1,,10.849609880011888,4.576771116165067
QB,842,,,1,,10.849609880011888,4.338024128029787
QB,843,,,1,,10.849609880011888,4.311326479311081
QB,844,,,1,,10.849609880011888,4.331726619553381
QB,845,,,1,,10.849609880011888,4.572322616567416
QB,846,,,1,,10.849609880011888,4.382250498142041
QB,847,,,1,,10.849609880011888,4.5382961731168665
QB,848,,,1,,10.849609880011888,4.212424179314782
QB,849,,,1,,10.849609880011888,4.588130158854496
QB,850,,,1,,10.849609880011888,4.275907466481212
QB,851,,,1,,10.849609880011888,4.43129737039462
QB,852,,,1,,10.849609880011888,4.21577232586898
QB,853,,,1,,10.849609880011888,4.488520967443111
QB,854,,,1,,10.849609880011888,4.366559760302337
QB,855,,,1,,10.849609880011888,4.264739468297685
QB,856,,,1,,10.849609880011888,4.361072872378238
QB,857,,,1,,10.849609880011888,4.283532646835436
QB,858,,,1,,10.849609880011888,4.577526595464044
QB,859,,,1,,10.849609880011888,4.483115622903202
QB,860,,,1,,10.849609880011888,4.199034709859104
QB,861,,,1,,10.849609880011888,4.226083103344194
QB,862,,,1,,10.849609880011888,4.521087271974317
QB,863,,,1,,10.849609880011888,4.1809031985214
QB,864,,,1,,10.849609880011888,4.259304784116801
QB,865,,,1,,10.849609880011888,4.56800267765221
QB,866,,,1,,10.849609880011888,4.5214547421641775
QB,867,,,1,,10.849609880011888,4.497003391434567
QB,868,,,1,,10.849609880011888,4.482082730509213
QB,869,,,1,,10.849609880011888,4.174209646993109
QB,870,,,1,,10.849609880011888,4.143567140914151
QB,871,,,1,,10.849609880011888,4.523366057708232
QB,872,,,1,,10.849609880011888,4.556123909324144
QB,873,,,1,,10.849609880011888,4.251009634871448
QB,874,,,1,,10.849609880011888,4.5450145025563975
QB,875,,,1,,10.849609880011888,4.2018426137993
QB,876,,,1,,10.849609880011888,4.436970620255207
QB,877,,,1,,10.849609880011888,4.398698791315514
QB,878,,,1,,10.849609880011888,4.563557107991476
QB,879,,,1,,10.849609880011888,4.3715269125791405
QB,880,,,1,,10.849609880011888,4.240038905805535
QB,881,,,1,,10.849609880011888,4.288302737405319
QB,882,,,1,,10.849609880011888,4.446664857326266
QB,883,,,1,,10.849609880011888,4.566749597307775
QB,884,,,1,,10.849609880011888,4.5936538511925225
QB,885,,,1,,10.849609880011888,4.3587797317507375
QB,886,,,1,,10.849609880011888,4.214148672701501
QB,887,00-0026158,Joe Flacco,0,2025.0,10.359533400092966,
QB,888,00-0040676,Cam Ward,0,2025.0,10.18508210573769,
QB,889,00-0035993,Tyler Huntley,0,2025.0,9.613371382085845,6.802601313005361
QB,890,00-0031503,Jameis Winston,0,2025.0,8.76080694248562,12.77040198464441
QB,891,00-0038128,Malik Willis,0,2025.0,8.292210223446988,6.034877490842945
QB,892,00-0029604,Kirk Cousins,0,2025.0,8.280812426032693,6.864613899364647
QB,893,00-0039376,Spencer Rattler,0,2025.0,8.166750083988083,6.835970744676623
QB,894,00-0040398,Brady Cook,0,2025.0,8.04844609546557,5.98344301778429
QB,895,00-0038658,Adrian Martinez,0,2025.0,7.975914426140158,3.232364040752421
QB,896,00-0033949,Joshua Dobbs,0,2025.0,7.927871595030945,2.587426404561861
QB,897,00-0022942,Philip Rivers,0,2025.0,7.90461810153841,
QB,898,00-0027973,Andy Dalton,0,2025.0,7.721504658231676,10.798892608846824
