"player_id","season","player_display_name","games","completions_pg","attempts_pg","passing_yards_pg","passing_tds_pg","passing_interceptions_pg","sacks_suffered_pg","sack_yards_lost_pg","sack_fumbles_pg","sack_fumbles_lost_pg","passing_air_yards_pg","passing_yards_after_catch_pg","passing_first_downs_pg","passing_epa_pg","passing_cpoe_pg","passing_2pt_conversions_pg","pacr_pg","carries_pg","rushing_yards_pg","rushing_tds_pg","rushing_fumbles_pg","rushing_fumbles_lost_pg","rushing_first_downs_pg","rushing_epa_pg","rushing_2pt_conversions_pg","fumble_recovery_own_pg","fumble_recovery_yards_own_pg","penalties_pg","penalty_yards_pg","target_season","target_fp_ppr","target_games"
"00-0008442",2005,"Brad Johnson",11,16.6363636363636,26.6363636363636,171.363636363636,1.09090909090909,0.363636363636364,2.09090909090909,-12.1818181818182,0.363636363636364,0.272727272727273,0,171.363636363636,8.36363636363636,0.179793800734956,NA,0,0,1.63636363636364,4.81818181818182,0,0.0909090909090909,0,0.272727272727273,-0.513488347440959,0,0.0909090909090909,0.181818181818182,0.181818181818182,1.36363636363636,2006,8.14666666666667,15
"00-0008442",2006,"Brad Johnson",15,18,29.2666666666667,183.333333333333,0.6,1,1.86666666666667,-13.3333333333333,0.466666666666667,0.2,227.6,90.9333333333333,8.93333333333333,-4.97547922881469,2.75463612650362,0,0.946824440627737,2,5.46666666666667,0.0666666666666667,0.133333333333333,0.0666666666666667,0.6,0.00735340746905515,0,0.0666666666666667,0.2,0.2,2.2,2007,0.886666666666667,3
"00-0008442",2007,"Brad Johnson",3,2.33333333333333,3.66666666666667,26.3333333333333,0,0,0.333333333333333,-3,0,0,24.3333333333333,17.6666666666667,0.666666666666667,-1.74302300456723,0.831959193403071,0,1.08219178082192,1.66666666666667,-1.66666666666667,0,0,0,0,-1.68204234990602,0,0,0,0,0,2008,4.99333333333333,3
"00-0009311",2004,"Jon Kitna",4,15.25,26,155.75,1.25,1,1.5,-10.25,0.25,0,0,155.75,8.25,0.80660169172802,NA,0,0,2.5,10.5,0,0.25,0.25,0.75,-0.832994082025832,0,0.25,0.5,0,0,2005,0.453333333333333,3
"00-0009311",2005,"Jon Kitna",3,5.66666666666667,9.66666666666667,33,0,0.666666666666667,0.666666666666667,-3.33333333333333,0,0,0,33,2,-4.26594547030073,NA,0,0,0.666666666666667,4.66666666666667,0,0,0,0.666666666666667,1.31971304846229,0,0,0,0,0,2006,13.62,16
"00-0009311",2006,"Jon Kitna",16,23.25,37.25,263,1.3125,1.375,3.9375,-24.25,0.5,0.4375,315,106.125,13,-2.18365725580339,0.245767107468245,0,0.862884350395557,2.125,9.75,0.125,0.1875,0.125,0.75,0.00832403442923454,0,0,0.1875,0.1875,1.75,2007,11.9275,16
"00-0009311",2007,"Jon Kitna",16,22.1875,35.1875,254.125,1.125,1.3125,3,-19.9375,0.5625,0.1875,299.9375,101.25,12.4375,-1.48143265146395,2.27195231444988,0,0.901119687721652,1.6875,3.9375,0,0.3125,0.125,0.5,-0.776165377914863,0,0.4375,0.5,0.1875,1.25,2008,10.23,4
"00-0009311",2010,"Jon Kitna",10,20.9,31.8,236.5,1.6,1.2,2.1,-10,0.4,0.1,214,134.5,11.8,2.61732004745269,2.28974972976099,0.2,1.11928592753905,3.1,14.7,0.1,0.2,0,1.1,-0.00241635334720124,0,0.5,0.6,0.2,1,2011,1.09333333333333,3
"00-0010261",2004,"Tommy Maddox",4,7.5,15,82.25,0.25,0.5,1.5,-9.25,0.5,0.5,0,82.25,4,-5.6498330962585,NA,0,0,2.25,3.75,0,0.25,0,0.75,-0.814353161520433,0,0,0,0.25,2.5,2005,4.94666666666667,3
"00-0010346",2004,"Peyton Manning",16,21,31.0625,284.8125,3.0625,0.625,0.8125,-6.3125,0.25,0,0,284.8125,14.5,13.8435282755846,NA,0,0,1.5625,2.375,0,0.0625,0.0625,0.375,-0.82170489680917,0,0.1875,0.25,0.1875,0.9375,2005,15.14875,16
"00-0010346",2005,"Peyton Manning",16,19.0625,28.3125,234.1875,1.75,0.625,1.0625,-5.0625,0.1875,0.0625,0,234.1875,12.3125,11.2181190619268,NA,0,0,2.0625,2.8125,0,0.125,0.0625,0.4375,-1.70002704086205,0,0,0.0625,0.5,2.75,2006,19.3425,16
"00-0010346",2006,"Peyton Manning",16,22.625,34.8125,274.8125,1.9375,0.5625,0.875,-5.375,0.125,0.0625,333.25,87.9375,15.125,11.4161645252867,5.49696811097572,0.0625,0.911387932581651,1.4375,2.25,0.25,0,0,0.4375,0.195612453138052,0,0,0,0,0,2007,17.19375,16
"00-0010346",2007,"Peyton Manning",16,21.0625,32.1875,252.5,1.9375,0.875,1.3125,-7.75,0.3125,0.0625,279.0625,100.6875,12.8125,9.65546716898166,4.21719251042988,0.0625,1.09144182662309,1.25,-0.3125,0.1875,0,0,0.25,-0.00705055056948801,0,0.1875,0.1875,0.125,0.625,2008,15.88625,16
"00-0010346",2008,"Peyton Manning",16,23.1875,34.6875,250.125,1.6875,0.75,0.875,-5.375,0,0,300.625,99.125,13.125,9.09921070389492,6.92287305147648,0.0625,1.06545970357312,1.25,1.3125,0.0625,0.0625,0,0.25,-0.278462113958085,0,0,0,0.25,0.9375,2009,17.41875,16
"00-0010346",2009,"Peyton Manning",16,24.5625,35.6875,281.25,2.0625,1,0.625,-4.625,0.0625,0,306.125,123.375,14.875,10.8247851999386,7.04425678463949,0,1.0017768394206,1.1875,-0.8125,0,0.0625,0,0.0625,-1.04670826176615,0,0,0.0625,0.25,1.25,2010,17.8625,16
"00-0010346",2012,"Peyton Manning",16,25,36.4375,291.1875,2.3125,0.6875,1.3125,-8.5625,0.125,0.125,302.5625,117,14.375,10.1885302443411,8.27211528364805,0.0625,1.03104242406855,1.4375,0.375,0,0,0,0.125,-1.2834067959947,0,0.0625,0.0625,0.1875,0.9375,2013,25.62375,16
"00-0010346",2013,"Peyton Manning",16,28.125,41.1875,342.3125,3.4375,0.625,1.125,-7.5,0.3125,0.1875,323.0625,161.3125,18.0625,16.3899435981552,6.84872374760351,0,1.12914762519576,2,-1.9375,0.0625,0.3125,0.1875,0.375,-2.40019863436702,0,0.125,0.25,0.125,0.9375,2014,19.5425,16
"00-0010346",2014,"Peyton Manning",16,24.6875,37.3125,295.4375,2.4375,0.9375,1.0625,-7.375,0.125,0.0625,316.9375,117.625,14.0625,7.61355569241072,4.74383869040175,0.125,0.985453281348035,1.5,-1.5,0,0.1875,0.0625,0.125,-1.77231509227256,0,0.0625,0.1875,0.1875,1.25,2015,9.136,10
"00-0010455",2004,"Jamie Martin",1,16,31,188,0,0,2,-6,1,0,0,188,8,4.39478127949405,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2005,7.21,8
"00-0010455",2005,"Jamie Martin",8,15.5,22.125,159.625,0.625,0.875,1.375,-10.125,0.25,0.125,0,159.625,7.5,-0.318304423406026,NA,0.125,0,1.125,0.75,0,0,0,0.125,-1.97105257358635,0,0,0,0.125,1.25,2006,8.32,1
"00-0010455",2006,"Jamie Martin",1,16,24,208,1,1,5,-18,3,1,178,121,6,-10.8243432647432,12.4115259874435,0,1.1685393258427,0,0,0,0,0,0,NA,0,0,0,0,0,2007,-0.3,1
"00-0011022",2004,"Donovan McNabb",15,20,31.3333333333333,258.333333333333,2.06666666666667,0.533333333333333,2.06666666666667,-12.8,0.333333333333333,0.266666666666667,0,258.333333333333,11.6666666666667,7.98690754015102,NA,0,0,2.8,14.7333333333333,0.2,0.2,0.133333333333333,1.06666666666667,-0.473779989387927,0,0.0666666666666667,0.133333333333333,0.466666666666667,2.73333333333333,2005,17.0866666666667,9
"00-0011022",2005,"Donovan McNabb",9,23.4444444444444,39.6666666666667,278.555555555556,1.77777777777778,1,2.11111111111111,-12.4444444444444,0.333333333333333,0.222222222222222,0,278.555555555556,13,1.85328409439888,NA,0.111111111111111,0,2.77777777777778,6.11111111111111,0.111111111111111,0.555555555555556,0.111111111111111,1.33333333333333,-0.699035684581759,0,0.333333333333333,0.666666666666667,0.555555555555556,2.77777777777778,2006,19.568,10
"00-0011022",2006,"Donovan McNabb",10,18,31.6,261.2,1.7,0.6,2.1,-14,0.1,0.1,279.2,137.3,11.3,3.67047777380963,-3.47859932637798,0,0.951002991589113,3.2,21.2,0.3,0.2,0.1,1.6,0.833510134769312,0,0.1,0.3,0.1,0.5,2007,14.8971428571429,14
"00-0011022",2007,"Donovan McNabb",14,20.7857142857143,33.7857142857143,237.428571428571,1.35714285714286,0.5,3.14285714285714,-16.2142857142857,0.428571428571429,0.214285714285714,258.357142857143,105.857142857143,10.8571428571429,2.40687292345113,-1.80642485126842,0,0.908508564008516,3.57142857142857,16.8571428571429,0,0.214285714285714,0.142857142857143,1.42857142857143,-0.276999159111126,0,0,0.0714285714285714,0.214285714285714,1.42857142857143,2008,15.22875,16
"00-0011022",2008,"Donovan McNabb",16,21.5625,35.6875,244.625,1.4375,0.6875,1.5,-9.5625,0.25,0.25,294.875,107.1875,12.3125,3.74422111148412,-0.250918218485568,0,0.868637837540923,2.375,9.4375,0.125,0.1875,0.0625,0.8125,-0.257800493194508,0,0,0.0625,0.25,2.5,2009,16.8085714285714,14
"00-0011022",2009,"Donovan McNabb",14,19.0714285714286,31.6428571428571,253.785714285714,1.57142857142857,0.714285714285714,2.57142857142857,-18.9285714285714,0.5,0.142857142857143,274.357142857143,117.571428571429,10.6428571428571,2.90930872165259,0.465571940979261,0.142857142857143,0.99583885941867,2.57142857142857,10.0714285714286,0.142857142857143,0.214285714285714,0.0714285714285714,1.07142857142857,-0.0656760546719837,0,0.214285714285714,0.357142857142857,0.142857142857143,0.714285714285714,2010,13.3984615384615,13
"00-0011022",2010,"Donovan McNabb",13,21.1538461538462,36.3076923076923,259.769230769231,1.07692307692308,1.15384615384615,2.84615384615385,-20.8461538461538,0.461538461538462,0,314.153846153846,122.461538461538,11.7692307692308,-0.720772259735907,-4.00068306485317,0,0.88713277312348,2.23076923076923,11.6153846153846,0,0.230769230769231,0.0769230769230769,0.769230769230769,-0.231412983332155,0,0.615384615384615,0.769230769230769,0.384615384615385,1.69230769230769,2011,10.8233333333333,6
"00-0011024",2004,"Steve McNair",8,16.125,26.875,167.875,1,1.125,1.625,-11.875,0.375,0.25,0,167.875,9.5,0.461586778901297,NA,0,0,2.875,16,0.125,0.25,0.125,1.5,0.695896448166308,0.125,0.125,0.125,0.25,3,2005,12.8814285714286,14
"00-0011024",2005,"Steve McNair",14,20.8571428571429,34,225.785714285714,1.14285714285714,0.785714285714286,1.42857142857143,-9.57142857142857,0.357142857142857,0.285714285714286,0,225.785714285714,11.7857142857143,-0.739056960289011,NA,0,0,2.28571428571429,9.92857142857143,0.0714285714285714,0.0714285714285714,0,0.928571428571429,0.267387935237247,0,0.142857142857143,0.214285714285714,0.285714285714286,1.42857142857143,2006,11.11875,16
"00-0011024",2006,"Steve McNair",16,18.4375,29.25,190.625,1,0.75,0.875,-5.25,0.1875,0,217.0625,74.75,9.9375,2.41699064572302,0.0792435573821038,0,0.818920353005771,2.8125,7.4375,0.0625,0.25,0.0625,1.25,-0.634673857237571,0,0.1875,0.4375,0.5625,3.4375,2007,5.62,6
"00-0013042",2004,"Jake Plummer",16,18.9375,32.625,255.5625,1.6875,1.25,1.0625,-6.4375,0,0,0,255.5625,11.6875,4.09110786444563,NA,0,0,3.75,13.4375,0.0625,0.375,0.0625,1.0625,-0.647034267370468,0,0.375,0.5625,0.1875,2.125,2005,13.64,16
"00-0013042",2005,"Jake Plummer",16,17.3125,28.5,210.375,1.125,0.4375,1.4375,-8.75,0.125,0.0625,0,210.375,10.1875,4.34878350216141,NA,0.0625,0,2.8125,9.75,0.125,0.125,0.0625,0.875,-0.281779690263956,0,0.0625,0.125,0,0,2006,9.24666666666667,12
"00-0015700",2004,"Kordell Stewart",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0.5,-0.5,0,0,0,0,0,0,0,0,0,0,2005,3,1
"00-0016193",2004,"Vinny Testaverde",16,18.5625,30.9375,220.75,1.0625,1.25,2.1875,-11.625,0.3125,0.25,0,220.75,10.25,0.603696979387339,NA,0.0625,0,1.25,2.625,0.0625,0.1875,0,0.3125,-0.347126835898962,0,0.25,0.375,0.125,1.625,2005,3.91333333333333,6
"00-0016193",2005,"Vinny Testaverde",6,10,17.6666666666667,129.5,0.166666666666667,1,2,-17,0.5,0.5,0,129.5,5.83333333333333,-4.26632035403923,NA,0,0,1.16666666666667,0.666666666666667,0.333333333333333,0.5,0.5,1,-3.40600228062249,0,0.166666666666667,0.5,0.333333333333333,1.66666666666667,2006,1.45333333333333,3
"00-0016193",2006,"Vinny Testaverde",3,0.666666666666667,1,9.66666666666667,0.333333333333333,0,0,0,0,0,3.66666666666667,6,0.666666666666667,6.22999053751118,10.8695497115453,0,2.63636363636364,2.66666666666667,-2.66666666666667,0,0,0,0,-2.23297961007726,0,0,0,0,0,2007,6.52,7
"00-0017200",2004,"Kurt Warner",10,17.4,27.7,205.4,0.6,0.4,3.9,-19.6,0.9,0.3,0,205.4,9.3,0.651208417078902,NA,0,0,1.3,3,0.1,0.3,0.1,0.8,-0.918804395627897,0,0.1,0.3,0.5,2.5,2005,13.032,10
"00-0017200",2005,"Kurt Warner",10,24.2,37.5,271.3,1.1,0.9,2.3,-15.8,0.6,0.5,0,271.3,13.4,3.09219505295317,NA,0.1,0,1.3,2.8,0,0.3,0,0.6,-0.105065569703582,0,0.3,0.5,0.2,1,2006,10.5633333333333,6
"00-0017200",2006,"Kurt Warner",6,18,28,229.5,1,0.833333333333333,2.33333333333333,-17.3333333333333,1,0.333333333333333,214.666666666667,106.833333333333,10.5,1.72882066506242,0.681158272522607,0,1.04465389946475,2.16666666666667,0.5,0,0.5,0.166666666666667,1,-1.02695353865403,0,0.5,0.833333333333333,0.5,3.33333333333333,2007,14.7042857142857,14
"00-0017200",2007,"Kurt Warner",14,20.1428571428571,32.2857142857143,243.5,1.92857142857143,1.21428571428571,1.42857142857143,-10,0.357142857142857,0.285714285714286,272.214285714286,92.8571428571429,11.9285714285714,3.3648675698847,4.88232020260533,0,0.928457824719289,1.21428571428571,1.07142857142857,0.0714285714285714,0.5,0.142857142857143,0.642857142857143,-2.5702144692495,0,0.357142857142857,0.857142857142857,0.142857142857143,1.07142857142857,2008,16.3175,16
"00-0017200",2008,"Kurt Warner",16,25.125,37.4375,286.375,1.875,0.875,1.625,-11.375,0.5625,0.375,263.3125,132.1875,13.75,6.96817318040369,4.28898800345594,0,1.08870482270014,1.125,-0.125,0,0.125,0.0625,0.1875,-2.484427961762,0,0.125,0.25,0.5625,3.9375,2009,14.6213333333333,15
"00-0018272",2005,"Anthony Wright",8,20.5,33.25,197.75,0.75,1.125,2.375,-18.375,0.375,0.125,0,197.75,9.625,-3.25567478789852,NA,0,0,2.25,8.5,0,0.25,0,1.375,0.815830218549567,0,0.25,0.5,0.375,2.625,2006,0.47,2
"00-0018272",2006,"Anthony Wright",2,1.5,1.5,15.5,0,0,0.5,-4.5,0,0,-1,16.5,0.5,1.68156250253378,50.6820619106293,0,0,1.5,-1.5,0,0,0,0,-5.54563845068333,0,0,0,0,0,2007,0.19,2
"00-0019041",2004,"Billy Volek",10,21.8,35.7,248.5,1.8,1,3,-21.6,0.6,0.2,0,248.5,12,0.157205573789179,NA,0,0,1.1,5,0.1,0,0,0.5,1.28695268159693,0,0.3,0.3,0.3,1,2005,5.452,5
"00-0019041",2005,"Billy Volek",5,10,17.6,94.8,0.8,0.4,1.8,-9,0.6,0.4,0,94.8,4.2,-6.10549172400737,NA,0,0,0.2,0.6,0,0,0,0,-0.138257608748972,0,0,0,0.2,2.2,2006,-0.14,1
"00-0019041",2006,"Billy Volek",1,1,2,4,0,0,1,-6,0,0,8,0,0,-4.31838305015117,-21.5555012226105,0,0.5,3,-3,0,0,0,0,-3.77912244776962,0,0,0,0,0,2007,-0.892,5
"00-0019041",2009,"Billy Volek",4,5,7.75,57.75,0.25,0.25,0.25,-0.25,0,0,43.5,40.75,3.25,2.59598255489181,20.1705431116038,0,0.620689655172415,2.25,-2.25,0,0,0,0,-2.1374249883811,0,0,0,0,0,2010,-0.06,3
"00-0019041",2010,"Billy Volek",3,0.333333333333333,0.333333333333333,2.66666666666667,0,0,0,0,0,0,2.66666666666667,0,0.333333333333333,1.01380697730929,NA,0,1,2,-1.66666666666667,0,0,0,0,-0.773129794824249,0,0,0,0,0,2011,-0.25,2
"00-0019559",2004,"Chad Pennington",13,18.6153846153846,28.4615384615385,205.615384615385,1.23076923076923,0.692307692307692,1.38461538461538,-7.92307692307692,0.230769230769231,0.0769230769230769,0,205.615384615385,10.4615384615385,2.04473744943865,NA,0,0,2.61538461538462,9.69230769230769,0.0769230769230769,0.153846153846154,0.0769230769230769,1,0.0050856298111257,0,0,0.0769230769230769,0.230769230769231,1.92307692307692,2005,7.3,3
"00-0019559",2005,"Chad Pennington",3,16.3333333333333,27.6666666666667,176.666666666667,0.666666666666667,1,3,-17.3333333333333,1.66666666666667,0.333333333333333,0,176.666666666667,10,-2.68336445239558,NA,0,0,2,9,0,0.666666666666667,0.333333333333333,1.33333333333333,-0.942403699368394,0,1.33333333333333,2,0,0,2006,10.8675,16
"00-0019559",2006,"Chad Pennington",16,19.5625,30.3125,209.5,1.0625,1,1.8125,-10.75,0.3125,0.25,228.75,88.25,10.0625,1.54654987160724,2.27091456217218,0,0.929546312878732,2.25,6.9375,0,0.125,0,0.8125,0.435819951827789,0,0.125,0.1875,0.0625,0.3125,2007,11.3155555555556,9
"00-0019559",2007,"Chad Pennington",9,19.8888888888889,28.8888888888889,196.222222222222,1.11111111111111,1,2.88888888888889,-19.7777777777778,0.333333333333333,0,212.555555555556,71.1111111111111,10,-0.15738216684745,6.5281360538809,0.111111111111111,0.985808433861049,2.22222222222222,3.55555555555556,0.111111111111111,0.333333333333333,0.111111111111111,1.22222222222222,-0.181503232422984,0,0.222222222222222,0.444444444444444,0.444444444444444,2.22222222222222,2008,13.62,16
"00-0019559",2008,"Chad Pennington",16,20.0625,29.75,228.3125,1.1875,0.4375,1.4375,-7.3125,0.125,0.0625,242.75,87.75,11.375,5.62621510817531,5.42248027910312,0,1.04912004966437,1.9375,3.625,0.0625,0.0625,0,0.4375,-0.5610089984212,0,0.0625,0.125,0.0625,0.3125,2009,4.40666666666667,3
"00-0019559",2009,"Chad Pennington",3,17,24.6666666666667,137.666666666667,0.333333333333333,0.666666666666667,2,-10.6666666666667,0.666666666666667,0.333333333333333,184.666666666667,49.3333333333333,9,-0.155620481638962,10.4146395458878,0,0.906432572629969,1,2.33333333333333,0,0.333333333333333,0.333333333333333,1,-2.46936910950171,0,0,0,0,0,2010,0.76,1
"00-0019596",2004,"Tom Brady",16,18,29.625,230.625,1.75,0.875,1.625,-10.125,0.3125,0.1875,0,230.625,11.75,7.52902463361716,NA,0,0,2.6875,1.75,0,0.125,0.125,0.875,-0.670281123738513,0,0.0625,0.125,0.1875,0.75,2005,15.58125,16
"00-0019596",2005,"Tom Brady",16,20.875,33.125,256.875,1.625,0.875,1.625,-11.75,0.25,0.1875,0,256.875,12.0625,6.94253559583266,NA,0,0,1.6875,5.5625,0.0625,0,0,1,1.05983517468223,0,0,0,0.125,1.5625,2006,13.72,16
"00-0019596",2006,"Tom Brady",16,20,32.3125,220.8125,1.5,0.75,1.625,-10.9375,0.6875,0.1875,260.625,104.5625,11,4.36006313344788,0.471697140773657,0.125,0.883626646824759,3.0625,6.375,0,0.0625,0.0625,0.875,-0.250919255706582,0,0.0625,0.125,0.1875,0.9375,2007,24.3775,16
"00-0019596",2007,"Tom Brady",16,24.875,36.125,300.375,3.125,0.5,1.3125,-8,0.25,0.1875,296.625,129.4375,15.125,15.6267598729819,8.74299331126223,0,1.11175581244246,2.3125,6.125,0.125,0.0625,0.0625,0.875,0.631394811880975,0,0.0625,0.125,0.125,1.0625,2008,3.04,1
"00-0019596",2008,"Tom Brady",1,7,11,76,0,0,0,0,0,0,74,28,3,0.037038876209408,-1.14456103606658,0,1.02702702702703,0,0,0,0,0,0,NA,0,0,0,0,0,2009,16.895,16
"00-0019596",2009,"Tom Brady",16,23.1875,35.3125,274.875,1.75,0.8125,1,-5.375,0.25,0.125,294.4375,138.875,13.375,8.48367735464061,3.8818869501205,0.0625,0.990261124820861,1.8125,2.75,0.0625,0,0,0.5,0.0438403892286056,0,0,0,0.375,1.875,2010,18.6875,16
"00-0019596",2010,"Tom Brady",16,20.25,30.75,243.75,2.25,0.25,1.5625,-10.9375,0.125,0.0625,242,117.5,11.8125,9.31883101301731,3.71365594867723,0,1.06289851115048,1.9375,1.875,0.0625,0.0625,0,0.6875,0.159350580789826,0,0.0625,0.125,0.125,0.9375,2011,22.89375,16
"00-0019596",2011,"Tom Brady",16,25.0625,38.1875,327.1875,2.4375,0.75,2,-10.8125,0.25,0.125,311.8125,160.375,16.3125,12.377092846628,3.79343588349514,0,1.11669659850464,2.6875,6.8125,0.1875,0.125,0,1.375,0.54035077341541,0,0.1875,0.3125,0.25,1.5625,2012,21.2675,16
"00-0019596",2012,"Tom Brady",16,25.0625,39.8125,301.6875,2.125,0.5,1.6875,-11.375,0.0625,0,344.25,138.625,16,11.8276024856775,2.47143470321145,0,0.913914831948822,1.4375,2,0.25,0.0625,0,0.75,0.775455078153949,0,0.0625,0.125,0.125,1.1875,2013,15.72,16
"00-0019596",2013,"Tom Brady",16,23.75,39.25,271.4375,1.5625,0.6875,2.5,-16,0.3125,0.125,331.5,125.875,14.0625,4.46864891814482,-1.56513655019207,0.125,0.862997525413847,2,1.125,0,0.1875,0.0625,0.5,-0.935677693193441,0,0.3125,0.4375,0.125,1,2014,17.37875,16
"00-0019596",2014,"Tom Brady",16,23.3125,36.375,256.8125,2.0625,0.5625,1.3125,-8.375,0.25,0.1875,293.1875,116.375,13.75,6.86148843968508,1.35221182769692,0,0.913355493261088,2.25,3.5625,0,0.0625,0,0.75,-0.335989300351894,0,0.0625,0.125,0.125,1.3125,2015,21.54375,16
"00-0019596",2015,"Tom Brady",16,25.125,39,298.125,2.25,0.4375,2.375,-14.0625,0.3125,0.125,307.1875,150.875,14.25,7.97101121206856,0.323606918088893,0,1.07435198821518,2.125,3.3125,0.1875,0.0625,0,0.875,0.520630012689462,0,0.125,0.125,0.0625,0.3125,2016,21.5466666666667,12
"00-0019596",2016,"Tom Brady",12,24.25,36,296.166666666667,2.33333333333333,0.166666666666667,1.25,-7.25,0.166666666666667,0,279.416666666667,145.333333333333,13.5833333333333,12.1957900047586,3.97800377672831,0.0833333333333333,1.11329187839306,2.33333333333333,5.33333333333333,0,0.0833333333333333,0,0.916666666666667,-0.5197406327934,0,0.333333333333333,0.416666666666667,0.166666666666667,1.66666666666667,2017,18.4925,16
"00-0019596",2017,"Tom Brady",16,24.0625,36.3125,286.0625,2,0.5,2.1875,-12.5625,0.375,0.125,331.75,119.375,14.375,8.78838652715591,3.89043074374065,0.125,0.922362176694978,1.5625,1.75,0,0.0625,0.0625,0.5625,-1.01698207756573,0,0.125,0.1875,0.125,0.9375,2018,17.58125,16
"00-0019596",2018,"Tom Brady",16,23.4375,35.625,272.1875,1.8125,0.6875,1.3125,-9.1875,0.25,0.125,280.4375,132.5625,12.8125,5.72530901357073,0.490811174164355,0,1.05254120409356,1.4375,2.1875,0.125,0,0,0.625,0.17201903464091,0,0,0,0.0625,0.625,2019,16.48,16
"00-0019596",2019,"Tom Brady",16,23.3125,38.3125,253.5625,1.5,0.5,1.6875,-11.5625,0.125,0.0625,288.3125,116.4375,12.125,1.97509602942307,-2.2243349970405,0.0625,0.921203731688652,1.625,2.125,0.1875,0,0,0.5,0.083191898056439,0,0.25,0.25,0.25,2.6875,2020,21.12,16
"00-0019596",2020,"Tom Brady",16,25.0625,38.125,289.5625,2.5,0.75,1.3125,-8.9375,0.0625,0,345.75,113.125,14.5625,8.2132608483105,4.06126123206638,0,0.842506664870281,1.875,0.375,0.1875,0.1875,0.0625,0.5625,-1.5155043247018,0,0.1875,0.375,0.25,2.125,2021,22.0435294117647,17
"00-0019596",2021,"Tom Brady",17,28.5294117647059,42.2941176470588,312.705882352941,2.52941176470588,0.705882352941177,1.29411764705882,-8.47058823529412,0.176470588235294,0.117647058823529,341.411764705882,149.058823529412,15.8823529411765,8.51575786537603,1.80557359213099,0,0.942758738883275,1.64705882352941,4.76470588235294,0.117647058823529,0.0588235294117647,0.0588235294117647,0.882352941176471,0.296190657623984,0,0.0588235294117647,0.0588235294117647,0,0,2022,15.98,17
"00-0019599",2004,"Marc Bulger",14,22.9285714285714,34.6428571428571,283.142857142857,1.5,1,2.92857142857143,-21.5714285714286,0.357142857142857,0.285714285714286,-0.0714285714285714,283.142857142857,12.9285714285714,5.52721678929759,NA,0.0714285714285714,0,1.35714285714286,6.35714285714286,0.214285714285714,0,0,0.5,0.901062657589777,0,0,0,0.142857142857143,0.714285714285714,2005,16.235,8
"00-0019599",2005,"Marc Bulger",8,24,35.875,287.125,1.75,1.125,3.25,-24,0.25,0.125,0,287.125,13.75,6.44458905110965,NA,0,0,1.125,3.625,0,0.375,0.125,0.5,-1.19912852286361,0,0.125,0.375,0,0,2006,15.7775,16
"00-0019599",2006,"Marc Bulger",16,23.125,36.75,268.8125,1.5,0.5,3.0625,-22.875,0.1875,0.125,330.6875,101.125,13.25,3.45543567193288,1.26474168670748,0.0625,0.836653282082555,1.125,2.75,0,0.125,0.0625,0.5,-0.742710764060465,0,0.0625,0.1875,0.0625,0.875,2007,8.74833333333333,12
